Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
8600000US81243,81243,ZCTA5 81243,60,27,44,22,44,22,16,16,46.7,24.1,31.8,26.6,31.8,26.6,87.5,30,0,38.3,0,44.7,0,44.7,0,74.1,3.3,6.9,0,44.7,0,44.7,12.5,30,16.7,11.4,22.7,17.1,22.7,17.1,0,74.1,10,12.1,13.6,15.1,13.6,15.1,0,74.1,5,8.1,6.8,11.3,6.8,11.3,0,74.1,0,38.3,0,44.7,0,44.7,0,74.1,18.3,17.1,25,21.5,25,21.5,0,74.1,0,38.3,0,44.7,0,44.7,0,74.1,0,38.3,0,44.7,0,44.7,0,74.1,26250,29570,29500,32916,29500,32916,8500,3698,34553,18224,43848,21556,N,N,8994,5146,36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),87.5,(X)
8600000US81244,81244,ZCTA5 81244,147,34,80,26,62,24,67,29,5.4,6.1,0,32.1,0,37.6,11.9,13.8,4.1,6.2,7.5,11.4,9.7,14.6,0,36,25.2,13,10,10.1,4.8,7.7,43.3,26.9,15,10.7,17.5,18.1,12.9,18.3,11.9,11.7,23.8,16.3,20,15.8,19.4,18.8,28.4,25.1,10.2,7.8,15,12.5,19.4,16.8,4.5,9.4,10.9,8.7,20,15.5,25.8,20.1,0,36,5.4,5.8,10,11.5,8.1,12.3,0,36,0,19.7,0,32.1,0,37.6,0,36,0,19.7,0,32.1,0,37.6,0,36,35066,12164,45833,23954,55833,35808,19732,15989,41822,8140,55835,14191,N,N,25091,6497,42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),55.2,(X)
8600000US81248,81248,ZCTA5 81248,42,36,33,34,33,34,9,13,0,45.8,0,51.6,0,51.6,0,98.9,21.4,31.2,0,51.6,0,51.6,100,98.9,0,45.8,0,51.6,0,51.6,0,98.9,0,45.8,0,51.6,0,51.6,0,98.9,0,45.8,0,51.6,0,51.6,0,98.9,52.4,48.6,66.7,55.1,66.7,55.1,0,98.9,0,45.8,0,51.6,0,51.6,0,98.9,26.2,41,33.3,55.1,33.3,55.1,0,98.9,0,45.8,0,51.6,0,51.6,0,98.9,0,45.8,0,51.6,0,51.6,0,98.9,56364,24345,-,**,-,**,-,**,58390,24268,N,N,N,N,N,N,21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),100,(X)
8600000US81251,81251,ZCTA5 81251,86,44,43,27,43,27,43,33,0,30.5,0,45.2,0,45.2,0,45.2,0,30.5,0,45.2,0,45.2,0,45.2,4.7,9.6,0,45.2,0,45.2,9.3,21.2,7,9.4,14,19,14,19,0,45.2,14,16.6,14,21.3,14,21.3,14,25.5,26.7,25.2,18.6,24.7,18.6,24.7,34.9,44.1,7,11.1,14,22.7,14,22.7,0,45.2,40.7,25.4,39.5,35.9,39.5,35.9,41.9,44.7,0,30.5,0,45.2,0,45.2,0,45.2,0,30.5,0,45.2,0,45.2,0,45.2,74286,49802,85625,37770,85625,37770,54417,101744,80426,17750,84186,24012,N,N,76667,33647,7,(X),(X),(X),(X),(X),(X),(X),(X),(X),14,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US81252,81252,ZCTA5 81252,1862,141,1153,115,1044,126,709,174,11.2,4.9,4.4,4.2,4.1,4.5,22.3,10.1,9.1,4,6.8,5.1,5.7,5.2,12.8,5.9,19,5.7,14.4,7.2,13.4,7.6,27.9,12.9,19.6,6.7,21.2,9.8,21.5,10.9,15.5,8.1,8.5,3.5,11.1,5.4,9.7,5.4,6.1,4.2,16.1,5.5,22.7,8.1,24.1,8.9,3.5,4.3,7.5,3.9,8.4,4,9.3,4.5,6.1,7.8,5.2,2.7,5.9,3.5,6.5,3.8,4.1,4.5,1,1.1,0.5,0.8,0.6,0.9,1.7,2.6,2.8,2.2,4.6,3.6,5.1,4,0,4.5,30000,5631,38542,10082,41635,15713,19375,4992,50115,9678,62132,15665,N,N,29917,8177,36,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X)
8600000US81253,81253,ZCTA5 81253,269,80,203,74,184,71,66,51,0,11.4,0,14.8,0,16.1,0,36.3,0,11.4,0,14.8,0,16.1,0,36.3,8.2,8.3,0,14.8,0,16.1,33.3,28.8,26.8,21.2,35.5,25.9,28.8,29,0,36.3,4.5,7.1,0,14.8,0,16.1,18.2,27.7,38.7,19.7,39.9,25.4,44,28,34.8,36.7,12.6,11.2,12.3,13.5,13.6,15,13.6,21.2,9.3,8.6,12.3,11.8,13.6,13.3,0,36.3,0,11.4,0,14.8,0,16.1,0,36.3,0,11.4,0,14.8,0,16.1,0,36.3,58417,17437,63598,18996,64318,14874,47292,14266,61210,11614,66166,15134,N,N,45968,11594,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.5,(X)
8600000US81301,81301,ZCTA5 81301,11841,508,6680,407,5416,360,5161,376,5.7,1.6,2.1,1.4,1.1,0.9,10.9,3.2,4.8,1.4,2,1.2,1.6,1.4,8.8,2.6,8,1.8,6.6,1.9,3.9,1.7,10.5,2.9,10.9,2.4,7,2.6,7.7,3,17.1,4.1,13.2,2.4,14.2,3.3,9,2.4,14,3.8,21.7,2.8,20.7,3.9,22.3,4.2,20.7,3.8,12.1,2.3,13.1,3.2,15,3.5,9.7,3,13.7,2.5,18.2,3.4,21.4,3.8,6.8,2.9,5.6,1.3,10,2.3,10.6,2.6,0.3,0.4,4.2,1,6.1,1.6,7.4,1.8,1.3,0.8,56250,4144,71818,7719,82026,5966,37407,5687,74492,3657,93228,5714,N,N,47325,3790,23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
8600000US81303,81303,ZCTA5 81303,3003,222,1986,189,1556,149,1017,181,3.2,1.5,0.7,0.5,0.3,0.5,8.4,4.1,2.4,0.8,0.3,0.4,0.4,0.4,6.6,2.6,12.6,3.5,12.3,6.4,3.9,2.1,25.4,7.8,5,1.4,4.6,1.5,4.9,1.9,5.8,2.6,16.8,3.8,13.5,3.5,15.4,4,15.8,5.8,18,3.9,17.4,5.1,12.5,3.7,14.7,5,16.4,3.8,18,3.8,21.7,4.6,13.6,7.8,14.2,3.1,17.2,3.8,21.2,4.6,7.8,6.4,8.2,2.5,11.8,3.5,14.4,4.2,1.7,1.7,3.2,1.2,4.1,1.9,5.3,2.4,0.3,0.4,65099,7868,76438,6353,88409,8162,38097,6854,76795,4880,88629,7074,N,N,49033,7273,39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X)
8600000US81320,81320,ZCTA5 81320,105,39,53,30,53,30,52,31,21.9,20.6,0,40.7,0,40.7,44.2,33.6,18.1,19.7,0,40.7,0,40.7,36.5,34.8,9.5,8.6,7.5,12.5,7.5,12.5,11.5,13.3,17.1,14.2,26.4,25.3,26.4,25.3,7.7,14.8,20,19.6,39.6,33.1,39.6,33.1,0,41.1,3.8,5.3,7.5,10.7,7.5,10.7,0,41.1,0,26.1,0,40.7,0,40.7,0,41.1,5.7,9.8,11.3,17.8,11.3,17.8,0,41.1,0,26.1,0,40.7,0,40.7,0,41.1,3.8,5.7,7.5,11.5,7.5,11.5,0,41.1,27604,17984,45417,14130,45417,14130,11500,4875,37149,18833,61928,26865,N,N,11892,5262,22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.5,(X)
8600000US81321,81321,ZCTA5 81321,5924,258,3874,283,2690,252,2050,284,7.2,2.6,4.4,2.3,0.8,1,12.9,5.5,8.1,2.5,4.1,2.5,1.3,1.4,15.3,5.9,12.9,2.6,11.7,2.9,10.1,3.5,18.8,5.6,15.4,3.3,14.3,4.2,12,3.9,16,5.2,16.3,3.9,18.4,4.6,15.9,4.1,12.7,5.5,19.2,3.7,21.2,4.9,29.3,6.4,16.8,6.3,13.2,2.9,17,4.1,20.7,5.3,3.3,2.1,4,1.5,4.7,2,4.2,1.9,1.5,1.4,2.4,1.1,2.7,1.5,3.4,1.9,2.3,2.5,1.3,0.8,1.5,1,2.2,1.5,0.4,0.7,40850,2748,45591,6030,62475,4230,26703,4966,50999,3358,57538,3716,N,N,35827,4885,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X)
8600000US81323,81323,ZCTA5 81323,2066,181,1314,168,1105,177,752,156,10.3,4.3,5.3,3.5,3.4,3.1,19.1,9,8,3.3,2.5,2.3,3,2.7,17.7,8.3,10.4,4,7.3,3.9,5.9,4,15.7,8.6,7.8,3.5,9.5,4.4,5,2.9,7.7,5.1,13.9,4.2,13.2,4.9,13.5,5,14.2,8.7,22.9,5.9,26.9,7,28.5,8.5,17.4,9.5,13.6,5.6,18.9,8,21.7,8.9,3.1,3.6,8.3,3.4,10,3.9,11.4,4.8,3.3,4.8,2.3,1.5,3.6,2.3,4.3,2.7,0,4.2,2.4,1.5,2.8,2.4,3.3,2.9,1.7,1.8,49575,7744,61970,5999,67933,8484,21691,11556,58662,6051,68686,7461,N,N,39108,11065,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
8600000US81324,81324,ZCTA5 81324,543,64,328,52,275,45,215,60,14.7,6.5,11.9,8.2,3.6,5.6,19.1,11.2,2.6,1.7,1.5,2.2,1.8,2.7,4.2,4.5,16,5.3,12.5,6.5,12.4,6.7,21.4,11.1,16.4,6.1,19.8,8.8,20.4,9.2,14.4,10.9,13.1,8.4,6.4,4.2,7.6,5,23.3,17.6,18.6,7.1,25.6,9.7,27.6,10.6,7.9,10,11,5.6,11.6,6.5,13.8,7.6,7,10.4,5.2,3.5,6.7,5.1,8,6,2.8,3.9,2.4,1.9,4,3,4.7,3.6,0,13,0,5.4,0,8.7,0,10.3,0,13,35096,6029,42500,21006,55208,10094,27396,12048,44934,6102,52566,8279,N,N,31363,7005,40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X)
8600000US81325,81325,ZCTA5 81325,86,31,55,31,48,29,31,20,31.4,25,43.6,26.6,50,28.7,9.7,26.3,5.8,8.6,0,40,0,42.8,16.1,26.1,10.5,16,0,40,0,42.8,29,37.6,18.6,15.3,12.7,18,0,42.8,29,38.3,5.8,8.6,0,40,0,42.8,16.1,22.5,14,20.7,21.8,30.7,25,33.9,0,53.3,14,14.9,21.8,24.2,25,28.1,0,53.3,0,30.5,0,40,0,42.8,0,53.3,0,30.5,0,40,0,42.8,0,53.3,0,30.5,0,40,0,42.8,0,53.3,30556,23314,33750,53535,35000,82180,19583,21482,34166,10666,39173,15885,N,N,25284,8536,53.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),54.8,(X)
8600000US81326,81326,ZCTA5 81326,865,90,562,82,480,70,303,72,7.7,3.4,5.3,3,5,3.4,12.2,8.4,4.3,2.5,2.3,2.6,2.7,3,7.9,5.5,8.4,4,5.9,4.3,2.3,2.1,13.2,7.8,7.7,3.6,4.6,2.5,4.4,2.5,13.5,9.3,16.5,6.3,13.9,5.9,14.4,6.7,22.4,15.3,21.4,5.7,23.8,7.1,23.1,7.8,19.1,9.7,15.8,5,19.8,7,20.4,6.9,6.3,3.7,12.7,4,16.7,5.3,18.8,6.1,4.3,4.4,3.8,1.9,5.3,2.8,6.3,3.3,1,1.3,1.5,1.1,2.3,1.8,2.7,2,0,10.2,55096,9542,64128,6836,70250,13398,40505,14108,66185,5246,78636,7443,N,N,41451,6432,37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),40,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34,(X)
8600000US81327,81327,ZCTA5 81327,321,84,242,93,231,91,79,47,5.9,7,4.1,7.1,4.3,7.5,11.4,18.8,2.2,3.5,0,12.5,0,13.1,8.9,14.7,6.9,8.1,9.1,10.9,4.8,7.5,0,32.4,12.5,9.9,12,10.6,12.6,11.1,13.9,19.9,21.2,15.5,28.1,19.5,29.4,20.2,0,32.4,30.8,17.5,26.4,20.2,27.7,21.1,44.3,28.5,5.3,6.7,7,9.3,7.4,9.9,0,32.4,2.2,4.1,0,12.5,0,13.1,8.9,16.4,10,11.3,13.2,14.7,13.9,15.5,0,32.4,3.1,5.1,0,12.5,0,13.1,12.7,19.5,50256,12654,44655,11156,44892,13097,63625,21288,64600,20335,59026,20078,N,N,81675,48947,48,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.1,(X)
8600000US81328,81328,ZCTA5 81328,1748,153,1192,157,1029,154,556,118,5.6,3.5,2.3,1.9,1.8,1.9,13.5,9.7,5.7,2.4,4.4,2.6,2,2,8.5,5,11.2,3.6,9.7,4.7,6.6,3.8,15.1,8.7,9.9,3.3,6.8,3.2,6.1,3.2,15.6,7.5,19,5.3,20.2,6.6,21.4,7.1,18,8.6,19.6,5.2,21.1,6.6,24,7.7,14.7,9.4,8.9,3.7,11.8,5.1,12.8,5.7,2.5,2.2,15.2,4.6,17,5.9,17.6,6.3,10.1,6.8,3.3,2.5,3.9,3.4,4.6,3.9,2,2.8,1.8,1.4,2.6,2.1,3,2.5,0,5.7,48894,6126,58837,10486,63493,8553,31731,8066,62284,6354,71059,7674,N,N,42088,7607,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.8,(X)
8600000US81330,81330,ZCTA5 81330,25,21,16,24,16,24,9,14,0,59.3,0,74.1,0,74.1,0,98.9,0,59.3,0,74.1,0,74.1,0,98.9,0,59.3,0,74.1,0,74.1,0,98.9,0,59.3,0,74.1,0,74.1,0,98.9,36,64,0,74.1,0,74.1,100,98.9,0,59.3,0,74.1,0,74.1,0,98.9,64,64,100,74.1,100,74.1,0,98.9,0,59.3,0,74.1,0,74.1,0,98.9,0,59.3,0,74.1,0,74.1,0,98.9,0,59.3,0,74.1,0,74.1,0,98.9,-,**,-,**,-,**,-,**,N,N,N,N,N,N,N,N,64,(X),(X),(X),(X),(X),(X),(X),(X),(X),100,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US81331,81331,ZCTA5 81331,210,69,77,68,77,68,133,55,12.9,12.7,0,32.9,0,32.9,20.3,20.1,0,14.3,0,32.9,0,32.9,0,21.5,12.4,17.5,0,32.9,0,32.9,19.5,26.2,40.5,24.1,46.8,49.7,46.8,49.7,36.8,33.3,10.5,11.8,0,32.9,0,32.9,16.5,19.5,12.9,19.9,35.1,52.1,35.1,52.1,0,21.5,2.4,4,6.5,13.1,6.5,13.1,0,21.5,4.3,7.6,0,32.9,0,32.9,6.8,12.3,0,14.3,0,32.9,0,32.9,0,21.5,4.3,7.4,11.7,28,11.7,28,0,21.5,32708,9186,62731,53544,62731,53544,26250,8821,49130,22140,82027,81565,N,N,30086,13228,40,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X)
8600000US81332,81332,ZCTA5 81332,87,30,48,20,27,15,39,20,0,30.2,0,42.8,0,57.1,0,47.5,17.2,12.6,10.4,15.4,0,57.1,25.6,21.5,24.1,13.2,10.4,12.5,0,57.1,41,23.1,17.2,13.2,22.9,18.8,22.2,22.2,10.3,17,5.7,6.8,10.4,12.3,11.1,16.5,0,47.5,10.3,11,12.5,17,22.2,25.1,7.7,10.7,12.6,9.1,18.8,15.7,25.9,21.6,5.1,8.6,11.5,10.5,12.5,14.7,14.8,19.1,10.3,16,0,30.2,0,42.8,0,57.1,0,47.5,1.1,2.9,2.1,5.2,3.7,8.2,0,47.5,30313,15295,46500,28066,68125,34434,22969,11107,48503,13435,59379,19644,N,N,35118,14741,50.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),60.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X)
8600000US81334,81334,ZCTA5 81334,391,74,283,53,155,35,108,37,16.1,5.4,17,8,4.5,4.7,25,12.9,12.3,5.9,9.9,5.9,7.7,8.3,18.5,13.5,6.9,4.1,8.1,5.4,4.5,5.8,3.7,4.5,18.7,8.2,20.8,10.6,28.4,16.7,13,8.5,22.8,8.4,21.9,9.8,27.1,15.8,15.7,12.2,9.5,4.6,7.1,4.9,7.7,7.3,13.9,10.7,7.9,4.5,8.8,5.6,11,9.8,5.6,6.6,4.1,3.3,3.9,4.1,4.5,5.6,4.6,4.9,1.8,2.6,2.5,3.5,4.5,6.5,0,25.5,0,8,0,10.8,0,18.8,0,25.5,32083,6932,31917,5654,42550,13505,26500,11313,40120,6685,40926,8013,N,N,32983,8672,66.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),64,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),74.1,(X)
8600000US81335,81335,ZCTA5 81335,67,64,34,53,34,53,33,38,0,36,0,50.9,0,50.9,0,51.6,0,36,0,50.9,0,50.9,0,51.6,0,36,0,50.9,0,50.9,0,51.6,0,36,0,50.9,0,50.9,0,51.6,0,36,0,50.9,0,50.9,0,51.6,49.3,50.7,0,50.9,0,50.9,100,51.6,0,36,0,50.9,0,50.9,0,51.6,0,36,0,50.9,0,50.9,0,51.6,0,36,0,50.9,0,50.9,0,51.6,50.7,50.7,100,50.9,100,50.9,0,51.6,"250,000+",***,-,**,-,**,-,**,203773,159701,N,N,N,N,N,N,50.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),100,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US81401,81401,ZCTA5 81401,9578,389,6115,397,4766,350,3463,349,7,1.7,3.3,1.5,1.4,1.3,16.4,4,6.7,1.5,3.2,1.6,1.5,1.3,12.5,3.5,16.3,2.8,11.3,3.2,9.4,2.9,25,5.5,12,1.9,10.8,3,9.5,3.8,13.3,3.7,14.1,2.1,15.5,2.9,14.8,3.1,12.3,3.7,22.1,3.4,27.6,4.9,28.3,5.2,11.2,3.4,10.5,2.4,13.4,3.4,16,4,5.3,2.9,8.7,1.9,11.4,2.5,14.7,3.2,3.1,2.3,1.7,0.8,2.4,1.2,3.1,1.6,0.4,0.6,0.8,0.8,1.1,1.1,1.4,1.5,0.5,0.8,43986,3075,54252,3498,58700,5139,22911,2757,51952,2896,61780,4107,N,N,32963,3602,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
8600000US81403,81403,ZCTA5 81403,4349,207,3257,210,2835,257,1092,173,5.7,2.2,4.3,2.4,2,1.6,9.8,4.6,5,2.2,2.1,1.6,1.8,1.8,14,7.4,8.7,3.2,6.1,2.9,5.6,3,18.2,8.6,13,4.2,12.6,4.5,11,4.1,14.9,7.9,14.4,3.4,15.8,4,14.9,4.2,8.4,5.2,22.2,3.6,22.1,4.3,23.5,4.8,22.2,7.9,12.8,2.9,15.5,3.6,17,4.1,3.8,3.5,11.6,3,14,3.8,15.7,4.2,4.5,2.9,3.5,1.8,3.3,1.7,3.8,2,4.1,5.3,3.1,1.7,4.1,2.2,4.7,2.5,0,2.9,53337,4591,61350,7836,68018,4225,32500,9351,67405,5580,75179,6079,N,N,42916,9551,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X)
8600000US81410,81410,ZCTA5 81410,743,121,523,117,427,116,220,81,9.8,5.4,8.6,8.7,1.4,2.4,30.5,14.7,11.3,5.7,3.8,3.4,3,4.6,19.5,13.5,16.7,8.3,15.9,10.5,13.8,12.1,18.6,12.3,10.5,5.6,10.7,6.6,13.1,7.8,10,8.9,19.1,8.7,16.6,9,16.4,9.7,16.8,12.7,10.1,5.2,14.3,7.4,15.5,8.1,0,13.7,12.9,8.7,16.4,12.2,20.1,14.7,4.5,6.8,3.6,4.3,5.2,6.1,6.3,7.3,0,13.7,2.4,3.9,3.4,5.6,4.2,6.8,0,13.7,3.5,4.1,5,5.7,6.1,7,0,13.7,35601,8688,43438,15079,56042,20665,15000,5707,61909,27823,76936,38308,N,N,21945,5924,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.6,(X)
8600000US81411,81411,ZCTA5 81411,10,7,4,6,4,6,6,9,60,60,0,100,0,100,100,100,0,93.8,0,100,0,100,0,100,0,93.8,0,100,0,100,0,100,40,60,100,100,100,100,0,100,0,93.8,0,100,0,100,0,100,0,93.8,0,100,0,100,0,100,0,93.8,0,100,0,100,0,100,0,93.8,0,100,0,100,0,100,0,93.8,0,100,0,100,0,100,0,93.8,0,100,0,100,0,100,-,**,-,**,-,**,-,**,N,N,N,N,N,N,N,N,100,(X),(X),(X),(X),(X),(X),(X),(X),(X),100,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),100,(X)
