Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
8600000US81148,81148,ZCTA5 81148,119,21,71,20,42,14,48,19,16,9.8,8.5,9.5,9.5,14.4,27.1,20.5,17.6,14.4,4.2,5.7,7.1,9.7,37.5,27.5,24.4,10.6,26.8,13.8,0,44,22.9,14.6,12.6,8.8,19.7,14.4,23.8,18,0,41.1,9.2,5.8,11.3,10.5,11.9,13.5,6.3,8,6.7,4.4,7,6.2,11.9,10.7,6.3,8.4,9.2,7.7,15.5,12.4,26.2,18.6,0,41.1,3.4,3.7,5.6,6.6,9.5,10.5,0,41.1,0.8,1.7,1.4,3,0,44,0,41.1,0,22,0,33,0,44,0,41.1,19219,5823,31458,6671,49167,29297,13056,2062,32879,7255,43566,10473,N,N,16269,4520,18.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.4,(X)
8600000US81149,81149,ZCTA5 81149,408,66,223,58,188,53,185,50,11.5,5.8,4,4.5,4.8,5.3,20.5,11.3,10.3,5.8,9,7.5,6.9,7.4,11.9,8.9,16.2,7.6,17,11.1,13.3,12.6,15.1,8.9,26.2,9.3,24.7,11.3,26.6,12.2,28.1,13.7,11.3,5.8,10.8,7.2,10.1,7.2,11.9,9.4,15.2,6.3,20.6,9.7,21.8,11,8.6,7.9,3.2,3.1,2.7,3.1,3.2,3.8,3.8,6.2,5.1,4.5,9.4,8.3,11.2,9.8,0,14.9,1,1.4,1.8,2.5,2.1,3,0,14.9,0,7.1,0,12.6,0,14.7,0,14.9,27500,3982,33250,5904,34500,14433,25450,9573,36709,4595,44788,7129,N,N,26969,6317,20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13,(X)
8600000US81151,81151,ZCTA5 81151,505,69,395,62,348,64,110,37,7.5,4,1.5,1.6,1.1,1.5,30.9,17.2,5.9,4.2,3.3,3.4,3.2,4,15.5,14,8.3,3.8,10.1,4.6,11.5,5.4,1.8,3.2,18.4,5.3,16.5,5.7,17,6,25.5,15.1,7.7,4.1,9.4,4.9,7.5,4.3,11.8,10.9,26.9,8,30.4,9.5,34.5,9.8,10.9,12.9,13.5,6,14.9,6.5,14.7,6.5,0,23.6,10.5,5.6,12.7,7.1,9.2,4.9,2.7,4,0,5.8,0,7.3,0,8.3,0,23.6,1.2,1.7,1.3,2,1.4,2.2,0.9,3.1,51641,9611,56563,10646,56250,9203,25385,20182,54504,5923,60496,6189,N,N,27053,7374,24,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.6,(X)
8600000US81152,81152,ZCTA5 81152,562,89,315,76,194,61,247,57,17.3,7,9.2,6.3,6.7,5,27.5,11.7,10,5.2,9.8,7.1,4.1,6.5,10.1,7.5,21.5,8.3,24.8,10.8,18,12,20.6,12.3,11.7,5.4,12.7,8.7,8.2,8.4,10.5,6.5,25.4,10.1,23.8,13.7,32.5,19.8,24.3,13.1,2.8,2.4,2.5,2.7,2.6,2.9,3.2,3.8,7.3,5.2,11.7,8.5,19.1,12.7,1.6,2.4,2,2.5,3.5,4.4,5.7,7,0,11.4,0.9,1.4,0,9.1,0,14.3,2,3.2,1.1,1.5,1.9,2.7,3.1,4.2,0,11.4,25795,6708,28523,10671,40667,4507,21328,7947,35575,7400,42180,11690,N,N,26324,7242,21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.2,(X)
8600000US81154,81154,ZCTA5 81154,562,114,399,97,387,93,163,74,8,7.9,0,7.2,0,7.5,27.6,23.7,4.3,3.3,3,3.3,2.1,2.6,9.8,10.5,14.4,10.1,4.8,5.5,4.9,5.7,38,25.3,8.7,4.6,8.3,5.7,8.3,5.8,7.4,7.6,9.1,4.7,11,6,10.9,5.9,4.3,6.8,21.9,9.2,27.1,12.2,27.9,12.8,9.2,7.5,12.6,8.2,17.3,11.2,16.5,10.9,1.2,2.1,8.5,6.2,11.5,8.5,11.9,8.8,1.2,2.1,2.8,4.6,4,6.6,4.1,6.9,0,16.7,9.6,9.8,13,13.3,13.4,13.7,1.2,2,58000,18362,71417,14828,71583,15587,19609,6594,77510,22450,98298,27583,N,N,26245,7329,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.4,(X)
8600000US81155,81155,ZCTA5 81155,165,51,129,46,129,46,36,26,7.3,9.5,0,20.6,0,20.6,33.3,36.3,6.7,7.6,0,20.6,0,20.6,30.6,31.8,22.4,17.4,28.7,21.3,28.7,21.3,0,47.5,12.1,12.9,15.5,16.3,15.5,16.3,0,47.5,3,5.3,0,20.6,0,20.6,13.9,25,14.5,12.8,12.4,14.1,12.4,14.1,22.2,30.2,20.6,13.8,26.4,17.3,26.4,17.3,0,47.5,11.5,7.7,14.7,9.3,14.7,9.3,0,47.5,1.8,2.8,2.3,3.6,2.3,3.6,0,47.5,0,16.6,0,20.6,0,20.6,0,47.5,48750,46965,62344,47528,62344,47528,-,**,53534,14224,61519,16936,N,N,24922,13024,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.9,(X)
8600000US81201,81201,ZCTA5 81201,4136,221,2747,231,2173,218,1389,212,5.8,2.2,2.5,2.3,0.4,0.7,12.2,4.7,3.6,1.5,2.1,1.7,0.9,1,6.6,3.1,12.7,2.9,7.9,3.2,5.8,3.6,23.3,7.5,13,3.1,10.7,3.2,9.1,3.6,20.2,7.5,17.4,3.5,17.4,3.9,16.7,4.7,13.9,5.6,17,3.8,20.2,4.8,19.9,5.2,10.2,5,10.8,2.7,15.3,3.8,18.2,4.6,2.1,1.9,12.2,3.1,13.8,4.1,16.4,5,9.1,4.4,4.7,2.5,5.8,2.9,7.2,3.5,2.4,3.6,2.9,1.4,4.3,2,5.4,2.6,0,2.1,48086,3310,66658,5651,72679,4211,26901,3274,65513,4979,78384,7470,N,N,39039,5651,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
8600000US81210,81210,ZCTA5 81210,128,83,99,65,38,33,29,41,27.3,29.7,35.4,33.7,0,46.2,0,52.9,0,20.7,0,25.7,0,46.2,0,52.9,28.1,27.5,11.1,17.1,28.9,41.4,86.2,35.7,0,20.7,0,25.7,0,46.2,0,52.9,18,20.7,19.2,26.4,0,46.2,13.8,35.7,0,20.7,0,25.7,0,46.2,0,52.9,21.1,21.4,34.3,30.6,71.1,41.4,0,52.9,5.5,10.3,0,25.7,0,46.2,0,52.9,0,20.7,0,25.7,0,46.2,0,52.9,0,20.7,0,25.7,0,46.2,0,52.9,-,**,-,**,79722,53630,-,**,37994,19498,40420,24861,N,N,N,N,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),86.2,(X)
8600000US81211,81211,ZCTA5 81211,2777,285,2046,229,1665,216,731,184,3.1,1.9,3.4,3.2,0,1.8,10.3,6.9,3.6,3.3,3.6,4.2,0.7,1.1,3.8,3.4,10.8,4,3.5,2.3,3.7,2.8,31.2,12.7,11.8,4.5,11.3,5,8,4.4,6,3.9,15.9,4.6,18.2,5.7,18.1,5.9,11.1,6.7,24.4,5.2,26.2,5.8,30.9,6.7,16.7,11.4,18.7,5.7,20.5,6.9,24.4,8.2,13.5,11.6,7.7,2.8,7.8,3,8.5,3.5,7.4,7.7,2.5,1.7,3.4,2.4,3.8,2.8,0,4,1.6,1.2,2.2,1.7,1.9,1.7,0,4,52011,6321,55924,11172,64294,6715,31583,24405,63734,6949,68422,8103,N,N,47021,12277,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25,(X)
8600000US81212,81212,ZCTA5 81212,10596,383,6803,377,5337,371,3793,359,7.6,1.9,6.1,2.3,3.2,1.8,11.4,3.3,7.6,2,4.6,2.3,1.9,1.4,12.9,4.2,12,2.2,10.2,2.7,6.6,2.4,18.1,4.3,13.2,2.1,10.3,2.2,10.9,2.7,17.2,4.1,18.8,2.2,18.7,2.9,20.3,3.5,17.7,3.7,18.6,2.8,19.8,3.5,21.1,3.8,15.5,4,9.1,1.9,11.7,2.4,13.7,2.9,4.1,1.9,9.1,1.7,13.1,2.4,15.4,2.9,1.9,1.5,1.8,0.8,2.5,1.1,3.2,1.5,0.6,0.9,2.1,0.7,2.9,1,3.7,1.3,0.6,0.7,42375,2219,50027,5108,58307,7056,28968,3031,54337,3044,63462,4105,N,N,36535,3800,31,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
8600000US81220,81220,ZCTA5 81220,77,47,53,42,53,42,24,19,0,31.1,0,39.1,0,39.1,0,58.2,0,31.1,0,39.1,0,39.1,0,58.2,0,31.1,0,39.1,0,39.1,0,58.2,0,31.1,0,39.1,0,39.1,0,58.2,19.5,21.3,3.8,7.4,3.8,7.4,54.2,45.5,29.9,23.2,28.3,31.7,28.3,31.7,33.3,36,45.5,32.7,60.4,40.1,60.4,40.1,12.5,29.9,5.2,8.5,7.5,12.9,7.5,12.9,0,58.2,0,31.1,0,39.1,0,39.1,0,58.2,0,31.1,0,39.1,0,39.1,0,58.2,80417,44580,98060,38053,98060,38053,47222,22788,75799,15448,85942,15745,N,N,53400,13240,57.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),60.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50,(X)
8600000US81221,81221,ZCTA5 81221,101,28,81,25,76,25,20,11,5,7.6,1.2,3.1,0,31.4,20,30.8,5,5.8,3.7,6,3.9,6.4,10,16.4,12.9,9.1,7.4,8.2,6.6,8.3,35,30.7,8.9,7.6,8.6,8.1,9.2,8.7,10,16.8,18.8,10.8,22.2,12.9,23.7,13.7,5,14.1,22.8,13.4,24.7,15.6,23.7,15.5,15,21.4,16.8,15.4,19.8,18.4,19.7,19.6,5,17,6.9,10,8.6,12.4,9.2,13.2,0,63.7,3,5.8,3.7,7.2,3.9,7.7,0,63.7,0,25.3,0,30,0,31.4,0,63.7,46250,10251,52813,10997,52500,11238,18500,6206,54858,12153,62090,13542,N,N,25570,13340,38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20,(X)
8600000US81222,81222,ZCTA5 81222,222,71,160,76,90,54,62,47,0,12.6,0,17,0,27.7,0,36,14.9,12.6,0,17,0,27.7,53.2,40.2,27.5,23.1,38.8,31.1,14.4,18.8,35.5,43.3,13.1,16.3,13.8,22.4,24.4,35.5,11.3,17.8,6.3,8.1,8.8,12.1,15.6,23.3,0,36,14.9,18.8,20.6,24.1,36.7,35,0,36,23.4,20.6,18.1,21.4,8.9,16,0,36,0,12.6,0,17,0,27.7,0,36,0,12.6,0,17,0,27.7,0,36,0,12.6,0,17,0,27.7,0,36,-,**,-,**,44286,35507,14848,1634,44150,13993,46174,16219,N,N,16363,3016,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
8600000US81223,81223,ZCTA5 81223,714,116,523,98,466,94,191,82,10.2,5.3,7.8,5.8,6.7,5.8,16.8,13.9,7,7,5.9,7.8,6.7,8.7,9.9,11.2,15.3,8.3,7.5,4.6,6.9,5.1,36.6,21.8,20,9.5,22.4,11.9,18.9,12,13.6,12.1,18.3,7.8,21.8,9.9,24.5,11,8.9,10,13.4,8,17,11,16.7,12,3.7,5.2,8.5,6.6,7.8,8,8.8,9,10.5,11.3,6,4.2,8.2,5.4,9.2,6.1,0,14.5,1.1,1.8,1.5,2.6,1.7,2.9,0,14.5,0,4.1,0,5.6,0,6.2,0,14.5,32398,8534,39952,9294,42813,9432,20139,2459,42422,6812,47480,8461,N,N,28572,7571,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),5.2,(X)
8600000US81224,81224,ZCTA5 81224,1504,190,879,165,763,151,625,151,3,2.3,0,3.4,0,3.9,7.2,5.5,4.3,3.7,0,3.4,0,3.9,10.2,8.8,1.8,1.6,5.1,5.8,0,3.9,4.3,4.2,6.3,3.5,3.4,2.8,1,1.4,12.3,8,18.3,5.8,13.9,7.8,16,8.8,17.3,8,16.3,6.4,18.8,8.8,20.4,10,10.9,8.5,20.7,8.1,18.3,9.1,21.1,10.2,24,14,22.4,6.4,28.9,10.6,28.4,12.5,13.3,10.5,4.3,3.2,6.9,5.3,8,6,0.5,1.3,2.7,2.1,4.7,3.6,5,4,0,4.7,75833,19129,91321,12002,93250,12067,45417,38659,82497,7760,98327,10948,N,N,58008,11639,66.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),62.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),65,(X)
8600000US81225,81225,ZCTA5 81225,564,118,255,89,209,81,309,95,3.2,4.7,0,11.1,0,13.3,5.8,8.4,1.1,1.2,2.4,2.6,2.9,3.1,0,9.2,16.8,9.8,12.9,8.8,15.8,11,20.1,17,8.2,5.4,13.3,11.9,3.8,6.3,10.4,8.9,10.6,6.6,11,11,8.1,10.3,10.4,8.6,27.7,12.6,15.3,11.5,14.4,12.4,31.4,17.1,8.9,5.6,11.4,9.3,13.9,11.2,6.8,6.7,9.4,6,11,9,13.4,11,8.1,8,12.8,11.9,19.6,23.5,23.9,28.1,7.1,8.1,1.4,2,3.1,4.4,3.8,5.3,0,9.2,55000,9200,64375,38543,87917,53649,51875,14057,72038,16268,86356,29939,N,N,58595,14070,65.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),69,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),61.8,(X)
8600000US81226,81226,ZCTA5 81226,2308,160,1566,119,1228,158,742,153,7.7,2.8,6.8,4.2,0.5,0.6,20.6,7.4,5.5,3.4,4.5,3.8,1.4,1,10.2,8.5,16.9,5.1,10.3,4.8,9,5,24.1,8.6,12.7,3.8,11.7,4.5,13.1,5.1,16,8.5,18.9,5,16.6,5.4,17.7,6.3,17.3,7.6,17.2,4.7,22,6.3,26.6,7.5,6.5,3.6,11,3.9,15.6,5.3,17.5,6.2,0,4,7.2,2.5,8.9,3,10.9,3.8,3.8,4.7,1.6,1,1.9,1.1,2,1.4,1.2,2,1.3,1,1.8,1.5,1.4,1.2,0.3,0.6,40378,4010,50050,6512,58800,5892,21636,4954,51858,4440,59199,4711,N,N,30166,6390,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X)
8600000US81227,81227,ZCTA5 81227,7,11,0,11,0,11,7,11,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,100,100,-,**,-,**,100,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,-,**,-,**,-,**,-,**,N,N,-,**,-,**,N,N,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US81230,81230,ZCTA5 81230,4003,255,2265,223,1662,205,1738,219,6.5,2.9,4.1,2.9,0.5,0.9,12.5,6.2,6.6,3.6,1.1,1.1,0.5,0.8,13.8,8.3,20.3,5.4,10.6,5.7,3.1,2.2,37.3,10.1,6.5,2.9,6.7,4.2,3.6,2.5,6,3.8,16.7,3.8,14.2,4.6,15.8,5.4,18.1,7.1,19.3,4.4,24.3,6.3,27.3,7.5,7.7,4,13.3,3.6,21.7,5.9,26.4,7.6,2.3,1.9,9.3,3.1,14.9,5.2,19.4,6.3,2.1,2.4,0.6,0.5,0.9,0.9,1.2,1.2,0.3,0.4,0.9,0.7,1.6,1.2,2.2,1.6,0,1.7,44180,3270,64313,5757,74122,12088,21944,2136,52744,3320,68970,6018,N,N,28437,3681,36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X)
8600000US81231,81231,ZCTA5 81231,0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US81232,81232,ZCTA5 81232,7,12,0,11,0,11,7,12,100,100,-,**,-,**,100,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,-,**,-,**,-,**,-,**,N,N,-,**,-,**,N,N,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US81233,81233,ZCTA5 81233,479,108,269,74,269,74,210,90,1.5,2.5,0,10.5,0,10.5,3.3,5.9,11.5,8.4,3,4.8,3,4.8,22.4,18.1,4.6,5.2,0,10.5,0,10.5,10.5,11.7,20.3,12.3,19,13.3,19,13.3,21.9,22.8,14,8,11.2,9.2,11.2,9.2,17.6,17.2,20.9,11.4,18.2,12,18.2,12,24.3,21.6,11.5,9.5,20.4,15.6,20.4,15.6,0,13.3,8.6,6.4,15.2,11.2,15.2,11.2,0,13.3,5,5.5,8.9,9.7,8.9,9.7,0,13.3,2.3,3.1,4.1,5.7,4.1,5.7,0,13.3,45139,12332,74417,21645,74417,21645,30865,12286,59252,9846,80193,15652,N,N,32428,7683,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X)
8600000US81235,81235,ZCTA5 81235,348,44,229,38,211,35,119,33,6,4.1,0,12.3,0,13.2,17.6,12,1.4,1.2,0,12.3,0,13.2,4.2,3.4,15.2,6.5,10.9,6.7,11.4,7.3,23.5,14.3,17.2,6.6,15.7,8.1,14.2,8.7,25.2,12.1,9.8,5.5,10.5,6.9,11.4,7.5,8.4,9.2,22.7,8.1,27.9,10,28,10.6,9.2,10.2,10.9,4.6,17.9,8,16.6,7.5,2.5,3.6,9.8,5.2,7.4,6.1,8.1,6.6,9.2,7.9,4,4.4,6.1,6.6,6.6,7,0,22,2.9,3.1,3.5,4.3,3.8,4.7,0,22,50227,12290,59830,3799,60268,5435,28224,5959,64518,11601,77564,15490,N,N,33622,7632,48.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),57.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
8600000US81236,81236,ZCTA5 81236,494,102,312,81,312,81,182,76,13,9.1,0,9.2,0,9.2,35.2,20.4,0,5.9,0,9.2,0,9.2,0,15.2,4.7,5.4,0,9.2,0,9.2,12.6,13.6,2.8,4.6,0,9.2,0,9.2,7.7,12.5,4.9,5.4,4.2,6.2,4.2,6.2,6,10.4,38.7,12.9,48.1,16.7,48.1,16.7,22.5,13.7,20,9.4,27.2,13.5,27.2,13.5,7.7,11.3,11.3,8.3,17.9,13.3,17.9,13.3,0,15.2,4.7,5.4,2.6,4.1,2.6,4.1,8.2,12.1,0,5.9,0,9.2,0,9.2,0,15.2,66419,4173,74205,11120,74205,11120,28214,18677,67832,10345,81608,8324,N,N,44216,19925,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.4,(X)
8600000US81237,81237,ZCTA5 81237,28,18,14,13,14,13,14,16,0,53.8,0,76.1,0,76.1,0,76.1,0,53.8,0,76.1,0,76.1,0,76.1,0,53.8,0,76.1,0,76.1,0,76.1,0,53.8,0,76.1,0,76.1,0,76.1,0,53.8,0,76.1,0,76.1,0,76.1,82.1,27.7,64.3,64.3,64.3,64.3,100,76.1,17.9,27.7,35.7,64.3,35.7,64.3,0,76.1,0,53.8,0,76.1,0,76.1,0,76.1,0,53.8,0,76.1,0,76.1,0,76.1,0,53.8,0,76.1,0,76.1,0,76.1,72500,19722,-,**,-,**,-,**,68786,8134,N,N,N,N,N,N,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US81239,81239,ZCTA5 81239,8,12,0,11,0,11,8,12,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,100,100,-,**,-,**,100,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,-,**,-,**,-,**,-,**,N,N,-,**,-,**,N,N,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
