Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
8600000US81143,81143,ZCTA5 81143,306,64,148,43,98,37,158,55,19.6,9.6,13.5,14.5,0,25.9,25.3,15.1,2.9,2.4,3.4,3.6,3.1,4.6,3.8,4,18.6,9.2,16.9,12.3,15.3,11.4,20.9,13.4,9.8,6.9,4.7,4.5,4.1,6.3,14.6,12.7,14.7,9.2,28.4,16.6,42.9,21.3,1.9,3.5,18,10.8,14.9,13.1,9.2,10.3,19,15.6,10.8,8.6,9.5,9.7,14.3,13.9,12,14.4,3.6,4.2,7.4,8.9,11.2,13.2,0,17.2,0.7,1.4,1.4,2.8,0,25.9,0,17.2,1.3,2.4,0,18.2,0,25.9,2.5,4.8,27250,26389,45395,11588,(X),(X),25000,7271,43576,9250,48426,11764,N,N,38442,13929,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19,(X)
8600000US81144,81144,ZCTA5 81144,2696,213,1843,193,1471,192,853,181,7.6,3,4.6,3.7,1.5,1.6,14.2,6.4,7.9,3.1,3.7,2.5,3.3,2.6,16.8,8,12.3,3.7,12.6,5.3,9.2,5.1,16.4,8,13.7,4,11.8,4.2,12.8,4.9,18.6,10.3,14.4,4.1,15.5,5.8,18.7,6.8,12,5.9,20.7,4.9,26.9,6.5,23.2,6.8,7.5,6,12.6,3.8,13.3,4.8,16.7,5.8,11,6.1,7.6,3.1,6.9,3.3,8.6,4.1,3.3,4.5,2.6,1.9,3.8,2.8,4.8,3.4,0.1,0.4,0.6,0.5,0.9,0.7,1.1,0.9,0.1,0.5,43943,5406,50593,3389,(X),(X),29716,10539,53221,5452,57996,6218,N,N,35453,7893,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X)
8600000US81146,81146,ZCTA5 81146,230,62,185,53,167,50,45,25,8.3,6.3,10.3,7.9,11.4,8.8,0,42.5,0.9,1.7,1.1,2.2,0,16.4,0,42.5,19.1,12.6,18.4,14.7,18.6,15.8,22.2,17.6,10,5.9,5.9,6.1,6.6,6.9,26.7,16.4,15.2,9.3,18.9,11.6,16.2,9.7,4.4,8.1,20,9.6,18.9,11.8,21,12.5,20,17.4,19.6,11.1,20.5,12.2,19.8,12.8,15.6,21.8,7,6,5.9,6.9,6.6,7.7,11.1,11.1,0,12.2,0,14.9,0,16.4,0,42.5,0,12.2,0,14.9,0,16.4,0,42.5,48571,11338,48229,12846,(X),(X),48125,31661,50210,7852,49124,8548,N,N,54120,16372,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
8600000US81147,81147,ZCTA5 81147,5091,269,3480,274,2835,227,1611,255,4.9,1.7,4.3,2.5,3.6,2.6,8.8,4,5.3,2.1,1.5,1.6,0,1.1,14.9,5.7,15.1,3.1,11.7,3.2,8.9,3.6,21.4,6.8,11.5,3.1,8.4,2.9,6.5,2.4,15.9,6.3,16.7,3.5,17.1,4.1,16.9,4.4,16.9,6.5,17.4,2.9,19.9,4.4,22.4,5,11,3.9,10.6,3.2,14.2,4.6,15.7,5.2,2.4,2,11.4,2.8,14.1,4.1,15.3,4.5,5.8,3.3,3,1.1,4.3,1.6,5.3,2,0,1.8,4,1.5,4.5,1.9,5.5,2.3,3,2.6,46738,4187,60153,2801,62788,8649,28920,7000,65730,5744,75868,7296,N,N,42344,8798,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X)
8600000US81148,81148,ZCTA5 81148,118,23,70,21,45,16,48,17,14.4,8.5,7.1,11.9,8.9,14.2,25,15.7,19.5,9.9,7.1,7.2,4.4,8.9,37.5,15.3,21.2,10.1,20,13.5,0,42.5,25,14.8,12.7,8.6,17.1,13,26.7,20.1,4.2,6,10.2,7.2,14.3,13.2,11.1,11.6,4.2,7.6,7.6,5.7,10,8.7,15.6,13.3,4.2,6.4,9.3,8.2,15.7,13.3,24.4,20,0,41.1,3.4,6.5,5.7,11.5,8.9,17.7,0,41.1,1.7,2.5,2.9,4.3,0,42.5,0,41.1,0,22.2,0,33.3,0,42.5,0,41.1,20833,6469,32000,9877,49583,31436,12000,2109,34884,8193,47554,12718,N,N,15340,4084,17.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),20,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.6,(X)
8600000US81149,81149,ZCTA5 81149,422,75,230,54,193,52,192,52,13,6.1,3.9,3.8,4.1,4.6,24.5,11,9.7,5,7.8,6.2,5.2,5.4,12,8.2,19.2,8.3,19.1,11.3,17.1,13.3,19.3,11.7,19.4,7.4,18.7,10.5,20.2,11.8,20.3,9.4,10.2,4.7,10.9,6.7,10.9,7.8,8.9,6.2,15.4,7.2,19.1,9.7,18.1,10.8,10.9,9.9,5.2,4.5,6.1,6.7,7.3,7.9,4.2,6.4,6.6,4.4,12.2,7.7,14.5,9,0,14.4,1.2,1.8,2.2,3.2,2.6,3.8,0,14.4,0,6.9,0,12.2,0,14.4,0,14.4,27179,5319,36250,12951,(X),(X),18333,7816,38967,6656,49523,9334,N,N,26102,6434,19.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13,(X)
8600000US81151,81151,ZCTA5 81151,534,69,406,63,323,58,128,40,10.1,5,4.4,5.1,1.2,1.8,28.1,14.8,6.4,3.4,3.9,2.7,1.9,1.9,14.1,11.4,7.9,4.4,9.1,5.2,11.5,6.5,3.9,5.5,14.8,5.2,11.8,5.6,12.7,6.1,24.2,13,9.6,4.4,12.1,6.2,11.8,6,10.2,10,23.2,7.8,25.4,8.3,30.3,9.2,15.6,16.3,17.2,6.1,20.2,8.2,21.1,8.7,0,20.7,8.6,6.1,10.6,7.8,6.5,5.2,2.3,3.4,0,5.5,0,7.1,0,8.9,0,20.7,2.2,2.2,2.5,2.7,3.1,3.5,1.6,2.3,51346,12092,62000,11365,(X),(X),25833,16793,55968,7428,62489,8715,N,N,30734,9721,33,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32,(X)
8600000US81152,81152,ZCTA5 81152,560,95,311,77,215,67,249,60,15,6.2,5.1,4.6,2.3,3.8,27.3,11.2,7.1,4.7,7.4,7,4.2,7,6.8,7.2,20,7.9,24.8,11.5,20,11.3,16.5,11.5,7.3,4.6,9,7.1,8.4,7.8,5.2,4.6,32.3,9.4,31.2,13,37.7,18,31.3,14.2,8.2,5.1,7.4,6.3,5.6,6,9.2,8.3,5.2,4.3,8,6.9,11.6,9.8,1.6,3.3,2.9,2.7,5.1,4.8,7.4,6.9,0,11.3,0.9,1.3,0,9.2,0,13,2,2.9,1.1,1.5,1.9,2.6,2.8,3.8,0,11.3,35142,8437,36797,8939,(X),(X),24750,16173,38308,6446,45007,10232,N,N,29334,7247,18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X)
8600000US81154,81154,ZCTA5 81154,584,109,407,77,394,75,177,81,2.4,2.3,0,7.1,0,7.3,7.9,7.6,5.7,4,3.2,3.1,2,2.4,14.1,13.6,12.3,8.5,5.4,4.7,5.3,4.7,28.2,22.1,15.4,8.1,9.8,5.8,10.2,6,25.4,22.4,15.8,7.1,16.5,9.2,16.8,9.6,14.1,11.7,24.7,9.8,31.7,12.6,32.7,12.9,8.5,8,5.5,3.2,7.4,4.1,6.1,3.6,1.1,1.9,7,4.7,10.1,6.6,10.4,6.8,0,15.5,5,4.7,7.1,6.7,7.4,6.9,0,15.5,6.3,8.6,8.8,11.7,9.1,12.1,0.6,2.1,42500,16832,60257,10649,(X),(X),23750,9802,68217,20002,85290,25812,N,N,28529,5528,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X)
8600000US81155,81155,ZCTA5 81155,166,51,128,44,128,44,38,23,7.8,9.7,0,20.7,0,20.7,34.2,37.9,5.4,6.2,0,20.7,0,20.7,23.7,24.3,29.5,16,35.9,19.7,35.9,19.7,7.9,15.7,10.2,13.2,11.7,16.1,11.7,16.1,5.3,13.8,5.4,6.5,2.3,3.4,2.3,3.4,15.8,23.8,12,10.1,11.7,11,11.7,11,13.2,21.5,18.7,13.7,24.2,17.6,24.2,17.6,0,46.2,9,7.3,11.7,9.7,11.7,9.7,0,46.2,1.8,3,2.3,4,2.3,4,0,46.2,0,16.5,0,20.7,0,20.7,0,46.2,(X),(X),(X),(X),(X),(X),(X),(X),49133,10650,56966,13224,N,N,22753,11510,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.8,(X)
8600000US81201,81201,ZCTA5 81201,4160,204,2722,216,2048,230,1438,182,5,2.3,2.7,2.5,0.6,0.9,9.5,4.7,4.5,1.7,2.5,1.8,1.7,1.5,8.5,4.3,12.8,3.2,8.4,3.4,4.4,2.4,24.8,7.9,12.1,3.2,8.7,2.7,8.1,3.5,17.3,6,16.2,3.1,18.1,4.2,17.2,4.9,12.3,4.8,18.6,3.4,20.9,4.8,19.5,5.4,14.2,5.6,11.6,3,16.6,4.4,21.1,5.3,2.2,1.8,13.6,2.5,14.3,3.8,17.1,4.4,10.4,5.2,2.5,1.1,3.7,1.8,4.9,2.4,0,2.1,3,1.2,4.1,1.7,5.4,2.2,0.8,1.4,48140,5610,64420,10182,72917,4919,27576,5446,66914,6110,79488,9093,N,N,40499,6391,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
8600000US81210,81210,ZCTA5 81210,109,66,96,63,42,36,13,15,26.6,30.8,30.2,34.7,0,44,0,79,0,23.7,0,26.3,0,44,0,79,10.1,16.1,11.5,18.5,26.2,37.3,0,79,0,23.7,0,26.3,0,44,0,79,26.6,28.9,26,32.4,0,44,30.8,58.4,8.3,13.3,0,26.3,0,44,69.2,58.4,28.4,28.2,32.3,32.8,73.8,37.3,0,79,0,23.7,0,26.3,0,44,0,79,0,23.7,0,26.3,0,44,0,79,0,23.7,0,26.3,0,44,0,79,36450,31040,(X),(X),(X),(X),-,**,43339,23040,41959,26272,N,N,N,N,10.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US81211,81211,ZCTA5 81211,2751,263,1925,234,1556,175,826,198,6.4,3.9,3.9,3.5,0,1.9,18.2,12.3,3.4,2.8,2.9,3.7,0,1.9,4.7,3.3,10.1,3.9,4.5,2.8,5.1,3.4,23.4,11.5,12.8,4,12.6,4.8,8.8,4.9,7.6,4.6,13.7,3.7,15,4.9,13.9,5.7,12.8,6.9,24.3,5.8,27.5,6.9,32.5,7.8,14,9.1,18.9,5.7,22.2,6.2,27.2,7.4,11.4,9.6,7.4,3.2,7.2,2.8,8.2,3.3,7.9,7.3,1.9,1.2,2.7,1.8,3,2.1,0,3.6,1.1,0.9,1.5,1.3,1.4,1.5,0,3.6,51374,4028,57961,9056,(X),(X),30278,20063,59623,5468,65292,6363,N,N,43642,11823,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
8600000US81212,81212,ZCTA5 81212,10770,482,6799,457,5265,437,3971,379,7.5,1.9,6.1,2.3,2.9,1.9,10.8,3.4,8.6,1.7,4.7,2.2,1.7,1.5,15.3,4,12.3,2.1,10,2.7,5.5,2.3,18.5,4.1,14.7,1.9,13.2,2.6,14.1,3.1,16.5,3.7,18,2.3,18.3,2.9,19.5,3.4,16.4,3.6,19.4,2.7,20.4,3.4,22.9,4,16.7,4.2,8.2,1.6,11.5,2.6,14.1,3.3,2.5,1.4,7.7,1.4,10.8,2.2,12.8,2.8,2.1,1.4,1.5,0.6,2,0.9,2.5,1.1,0.6,0.7,2.1,0.8,3,1.2,3.9,1.5,0.6,0.8,40596,2180,47793,3763,53962,6034,27905,2559,51942,2568,60738,3665,N,N,35806,3853,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
8600000US81220,81220,ZCTA5 81220,84,51,62,50,62,50,22,12,0,29.2,0,36,0,36,0,60.7,0,29.2,0,36,0,36,0,60.7,0,29.2,0,36,0,36,0,60.7,0,29.2,0,36,0,36,0,60.7,21.4,21.2,9.7,12.3,9.7,12.3,54.5,50.7,26.2,22.8,27.4,27.4,27.4,27.4,22.7,35.3,46.4,35.9,54.8,41.7,54.8,41.7,22.7,33.4,0,29.2,0,36,0,36,0,60.7,0,29.2,0,36,0,36,0,60.7,6,11.7,8.1,17.8,8.1,17.8,0,60.7,79167,47640,97903,44184,97903,44184,44688,24032,85277,24417,96260,32433,N,N,54327,13952,52.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X)
8600000US81221,81221,ZCTA5 81221,116,32,80,25,71,25,36,17,7.8,7.2,2.5,3.8,2.8,4.3,19.4,19.3,2.6,3.6,0,30.3,0,33,8.3,10.8,11.2,8.4,6.3,7.1,5.6,8,22.2,20,19,11.1,20,12.9,14.1,11.8,16.7,19.9,23.3,10.6,25,14.4,28.2,17.3,19.4,16.3,18.1,8.8,21.3,12.8,22.5,13.7,11.1,14.9,12.1,10.7,16.3,14.3,16.9,16.3,2.8,9,3.4,6.3,5,9,5.6,10.4,0,47.5,2.6,4.4,3.8,6.7,4.2,7.7,0,47.5,0,22.5,0,30.3,0,33,0,47.5,40625,6977,45000,11098,(X),(X),23750,14588,47846,10774,57294,13036,N,N,26853,9416,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.9,(X)
8600000US81222,81222,ZCTA5 81222,197,70,123,73,59,47,74,51,0,14.1,0,21.4,0,37,0,32,11.2,11.5,0,21.4,0,37,29.7,30.2,22.8,25.2,35,32.9,0,37,31.1,39.6,12.2,14.2,13,20.3,27.1,40.8,10.8,17.8,17.8,17.5,11.4,15.8,23.7,33.9,28.4,35.2,11.2,17.9,17.9,27.2,37.3,44.5,0,32,24.9,21.6,22.8,26.6,11.9,18.1,0,32,0,14.1,0,21.4,0,37,0,32,0,14.1,0,21.4,0,37,0,32,0,14.1,0,21.4,0,37,0,32,38393,25197,(X),(X),(X),(X),(X),(X),44992,14571,47971,18780,N,N,22995,7802,21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.8,(X)
8600000US81223,81223,ZCTA5 81223,776,139,573,125,529,121,203,78,5.8,4,4.5,4.3,4.9,4.7,9.4,8.2,5.8,5,5.1,6.1,5.5,6.7,7.9,9.5,17.9,8.1,7.7,4.9,7.2,5.2,46.8,21.4,21.1,8,21.8,9.3,18.5,9.7,19.2,14.6,17.3,7.3,20.6,8.6,22.3,9.2,7.9,10,18.7,8.4,24.1,11.2,24,11.7,3.4,5.1,6.6,4.8,7,6,7.6,6.4,5.4,8.6,5.7,4,7.7,5.7,8.3,6.1,0,13.7,1.2,1.8,1.6,2.5,1.7,2.7,0,13.7,0,3.8,0,5.1,0,5.5,0,13.7,34479,8069,41134,7429,41773,8366,20951,2101,43394,5665,49539,7425,N,N,26047,6500,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),7.4,(X)
8600000US81224,81224,ZCTA5 81224,1508,162,903,166,749,156,605,138,3.9,2.3,0,3.3,0,3.9,9.8,5.8,4.2,4,0.7,1,0,3.9,9.4,9.9,2.3,1.7,4.5,6.4,0,3.9,5.8,4.3,10.3,4.7,10.6,7,9.2,7.8,12.1,6.7,17.1,6.6,11.8,7.2,12.7,7,18.2,9.5,15.5,4.7,17.4,7.1,17.9,8.1,10.4,5.9,16.8,6.8,17.1,9.6,20.2,11.1,18,10,23.5,7.3,27.4,12.1,27.9,14.1,16.4,10.6,3.2,2.4,5.3,4,6.4,4.9,0,4.8,3.1,2.2,5.2,3.7,5.7,4.3,0,4.8,70924,11970,88177,17345,(X),(X),40511,21500,79996,8552,94749,11128,N,N,55570,12954,65.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),63.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),60,(X)
8600000US81225,81225,ZCTA5 81225,496,103,167,53,153,55,329,96,4.4,4.4,0,16.4,0,17.7,6.7,6.5,1.2,1.3,3.6,4,3.9,4.4,0,8.7,12.1,8.1,17.4,15.5,19,17.2,9.4,9.6,9.9,6.4,5.4,6.5,2.6,4.5,12.2,8.8,19.6,9,12.6,13.6,13.7,14.9,23.1,13.1,27.4,11.5,25.1,14.4,21.6,16.1,28.6,16.1,9.5,6.7,13.8,11.4,15,12.3,7.3,7.1,7.5,5.3,18,13.4,19.6,14.5,2.1,2.5,5.6,7.5,0,16.4,0,17.7,8.5,11.2,2.8,3.5,4.2,7.4,4.6,8.2,2.1,3.5,51458,10640,56125,19141,55625,25285,48977,13339,63889,12579,69565,18807,N,N,61008,15106,54.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),58.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),52.3,(X)
8600000US81226,81226,ZCTA5 81226,2149,177,1462,151,1192,137,687,141,9.2,3.1,4.2,2.8,1.7,1.8,23.1,7.8,7.4,3.6,4.2,3.5,0.8,0.9,17,8.7,14.7,4.5,11.7,5.1,9.2,5.6,21.8,9,11.4,3.7,10.3,4.4,11.6,5.3,14.4,8.9,19.8,5.2,19.7,6.1,20.2,6.7,14.1,5.4,15.7,4.3,20.7,6,23.3,7,4.8,3.4,12.1,3.7,17.2,5.2,19.7,5.9,0,4.3,8.1,2.8,9.6,3.6,11.2,4.4,4.4,4.7,0.8,0.7,1.4,1.2,1.6,1.4,0,4.3,0.9,0.8,0.9,1,0.7,0.8,0.3,0.5,39888,3506,49906,5705,(X),(X),18050,4942,49783,4063,58263,4453,N,N,26529,5740,24,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18,(X)
8600000US81227,81227,ZCTA5 81227,8,12,0,11,0,11,8,12,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,100,100,-,**,-,**,100,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,-,**,-,**,-,**,-,**,N,N,-,**,-,**,N,N,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US81230,81230,ZCTA5 81230,3779,266,1991,213,1452,187,1788,236,7.9,3,6.2,4.6,1.1,1.2,12.4,5.2,5.7,2.7,0.7,0.8,0.9,1.1,11.2,5.7,18,4.6,9.9,5.5,3.9,2.8,32,8.9,8.8,3.1,7.5,4.2,4.4,3.3,9.5,4.4,18.5,3.6,14.7,4.3,14.9,5.5,21.4,6.7,19.3,4,23.6,6.3,28,7.1,8.9,4.6,12.6,3.3,21.8,5.6,26.3,6.8,2.3,1.8,7.4,2.2,12.2,3.7,15.6,4.9,2.1,2.1,1.1,0.9,2,1.7,2.8,2.3,0,1.7,0.8,0.7,1.5,1.3,2.1,1.9,0,1.7,43475,3224,62725,6237,72602,6201,22910,2815,51952,3659,68827,5903,N,N,29791,3124,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32,(X)
8600000US81231,81231,ZCTA5 81231,0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US81232,81232,ZCTA5 81232,6,11,0,11,0,11,6,11,100,100,-,**,-,**,100,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,-,**,-,**,-,**,-,**,N,N,-,**,-,**,N,N,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
