Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
8600000US81225,81225,ZCTA5 81225,433,119,140,63,130,60,293,105,2.3,3.4,0,21.9,0,23.3,3.4,5.1,0,7.8,0,21.9,0,23.3,0,11.2,10.6,7.6,1.4,2.6,1.5,2.7,15,11,24.9,12,30,20,32.3,21.6,22.5,13.8,5.3,5.5,2.1,3.7,2.3,4,6.8,8.1,33.9,11.4,34.3,21.3,29.2,21.2,33.8,15.8,11.5,8.6,22.1,20.2,23.8,21.3,6.5,9,3.9,4.2,10,11.4,10.8,12.2,1,2,4.6,5.5,0,21.9,0,23.3,6.8,8.1,2.8,4.3,0,21.9,0,23.3,4.1,6.4,52458,6754,57500,14875,54750,20716,50774,16611,60871,11225,60343,11877,N,N,61123,15560,43.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),45,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43,(X)
8600000US81226,81226,ZCTA5 81226,2524,164,1523,135,1218,127,1001,199,11,4.1,6.4,3.8,1.7,1.8,21.9,9.9,5.3,2.8,2.3,2.1,0,2.8,10,6.3,17.8,5,11.9,6,12.6,7.1,24.8,9.4,16,5,10.9,5.6,6.7,4.2,23.7,10.2,16.8,4.5,19.4,5.6,21.1,6.5,11,7.3,13.5,3.6,18.5,5.3,22,6.5,6.5,3.5,8.9,2.6,13.9,4.5,16.6,5.5,0.9,1.2,9,4.1,14.2,6.4,17.7,7.5,1,1.7,0.6,0.7,1.4,1.3,1.6,1.6,0,3.4,1,1.1,1.1,1.6,0,2.8,0.3,0.5,34948,5388,49489,5215,57857,9236,22591,4567,46958,3857,59575,5395,N,N,26039,4255,22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
8600000US81227,81227,ZCTA5 81227,0,12,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US81230,81230,ZCTA5 81230,3948,329,1916,248,1578,234,2032,307,8.4,3.2,5.8,4.7,0.4,0.7,13.7,5.3,5.6,2.9,2.5,3.2,0.4,0.8,10.6,5.4,11.7,3.7,5.9,4,4.7,3.9,17.1,6.1,10.8,3.8,5.9,3.9,5.8,4.3,15.4,5.7,16.6,4.5,12.1,5.5,9.6,4.3,17.2,6.4,21.6,4.7,25.5,6.5,29,7.8,16.7,6.2,13.4,3.4,23.5,6.5,27.8,7.3,3.9,2.8,7.9,2.7,14,4.9,16.3,5.8,2.2,1.9,0.4,0.5,0.9,1,1.1,1.2,0,1.7,3.5,2.1,3.9,2.4,4.8,2.9,3.1,3.5,47468,5574,67193,4984,75000,7935,30549,4451,59670,6344,76968,9924,N,N,41328,7959,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
8600000US81231,81231,ZCTA5 81231,0,12,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US81232,81232,ZCTA5 81232,25,23,25,23,25,23,0,12,0,61.6,0,61.6,0,61.6,-,**,0,61.6,0,61.6,0,61.6,-,**,40,49,40,49,40,49,-,**,0,61.6,0,61.6,0,61.6,-,**,0,61.6,0,61.6,0,61.6,-,**,16,37.4,16,37.4,16,37.4,-,**,0,61.6,0,61.6,0,61.6,-,**,0,61.6,0,61.6,0,61.6,-,**,0,61.6,0,61.6,0,61.6,-,**,44,55.9,44,55.9,44,55.9,-,**,54063,410929,54063,410960,54063,411582,-,**,191836,205605,191836,205605,N,N,-,**,16,(X),(X),(X),(X),(X),(X),(X),(X),(X),16,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US81233,81233,ZCTA5 81233,659,129,413,105,366,103,246,92,1.1,1.8,0,8.1,0,9.1,2.8,5,4.9,4.6,0,8.1,0,9.1,13,11.5,7.9,6,9,8.9,1.9,3.6,6.1,5.8,24.3,11.8,22.3,13.3,23.2,14.3,30.5,20.4,14,9.4,15.5,11.4,17.5,13,8.5,13.8,26.6,11.6,24.2,12,27.3,13.2,30.5,23.9,13.4,7,17.7,10.5,17.2,11.6,6.1,7.1,6.2,5,9.9,7.5,11.2,8.3,0,13.2,0.9,1.7,0,8.1,0,9.1,2.4,4.4,0.9,1.8,1.5,2.9,1.6,3.2,0,13.2,48533,22761,56964,15111,58438,12485,31750,23454,54942,8697,61219,11748,N,N,44042,11036,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.5,(X)
8600000US81235,81235,ZCTA5 81235,320,56,203,47,186,47,117,41,2.8,4,0,15.8,0,17.1,7.7,11,2.8,3.6,3,5,3.2,5.4,2.6,4.5,11.6,7.2,7.4,5.8,8.1,6.5,18.8,16.9,11.6,5.5,11.3,5.7,9.1,5.3,14.5,12.2,10,7.7,7.9,5,5.4,4.5,13.7,19.2,19.1,8.3,15.3,8.3,16.7,8.9,23.1,15.9,19.4,10,27.6,14.4,27.4,15,9.4,10.8,16.6,9,21.7,13.3,23.7,14.1,3.4,3.9,2.5,3.6,3.9,5.6,4.3,6.1,0,25.4,3.8,4.3,2,2.2,2.2,2.4,6.8,10.1,55000,22646,80481,16069,81154,11420,38672,13815,76457,19233,78223,10862,N,N,71289,45492,36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
8600000US81236,81236,ZCTA5 81236,513,110,374,100,354,102,139,65,1.8,2.8,0,8.9,0,9.4,6.5,10.5,0,6.6,0,8.9,0,9.4,0,22,5.8,6.3,0,8.9,0,9.4,21.6,21.5,22.6,13.2,26.2,16.6,25.4,17.4,12.9,17.9,6.4,6.5,3.7,5.7,4,6,13.7,21.9,24.8,10.9,17.1,11.3,18.1,12.1,45.3,22.2,16.2,9.6,22.2,12.9,20.1,12.2,0,22,15.6,9.9,21.4,13.5,22.6,14.1,0,22,3.3,3.9,4.5,5.5,4.8,5.8,0,22,3.5,5.8,4.8,8,5.1,8.5,0,22,60568,10452,78875,24419,80208,28055,39145,23871,101945,61631,125075,84846,N,N,39712,7536,13.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),6.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
8600000US81237,81237,ZCTA5 81237,36,34,36,34,36,34,0,12,0,51.3,0,51.3,0,51.3,-,**,0,51.3,0,51.3,0,51.3,-,**,0,51.3,0,51.3,0,51.3,-,**,44.4,55.6,44.4,55.6,44.4,55.6,-,**,0,51.3,0,51.3,0,51.3,-,**,22.2,44.3,22.2,44.3,22.2,44.3,-,**,0,51.3,0,51.3,0,51.3,-,**,33.3,45.3,33.3,45.3,33.3,45.3,-,**,0,51.3,0,51.3,0,51.3,-,**,0,51.3,0,51.3,0,51.3,-,**,73125,118116,73125,118116,73125,118116,-,**,79053,54218,79053,54218,N,N,-,**,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US81239,81239,ZCTA5 81239,41,52,0,12,0,12,41,52,0,48.1,-,**,-,**,0,48.1,0,48.1,-,**,-,**,0,48.1,100,48.1,-,**,-,**,100,48.1,0,48.1,-,**,-,**,0,48.1,0,48.1,-,**,-,**,0,48.1,0,48.1,-,**,-,**,0,48.1,0,48.1,-,**,-,**,0,48.1,0,48.1,-,**,-,**,0,48.1,0,48.1,-,**,-,**,0,48.1,0,48.1,-,**,-,**,0,48.1,23347,4388,-,**,-,**,23347,4388,N,N,-,**,-,**,N,N,75.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),75.6,(X)
8600000US81240,81240,ZCTA5 81240,1822,153,1301,132,1081,141,521,111,5.2,3.4,3.9,3.5,0,3.2,8.3,7.3,10,4.7,4,4.5,3.4,5.2,25,11.9,14.8,4.6,11.3,4.7,7.9,4.2,23.6,11.9,14.1,5.9,15,7.4,14.2,8.1,11.7,8.3,12.8,5.1,13.8,5.9,14.3,6.7,10.6,9.3,18.3,5.9,21.8,7.9,26.2,9.2,9.8,5.7,14.2,5.1,15.4,5.9,17.9,7.4,11.1,11.6,9.2,3.1,12.8,4.3,13.7,4.6,0,6.5,1,1.1,1.5,1.6,1.8,1.9,0,6.5,0.4,0.7,0.5,0.9,0.6,1.1,0,6.5,42895,11433,53268,7995,59375,8146,21370,6721,51789,4266,59653,5821,N,N,31849,8491,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
8600000US81241,81241,ZCTA5 81241,35,26,28,23,28,23,7,9,25.7,24.9,14.3,25.4,14.3,25.4,71.4,67.2,0,52,0,58.2,0,58.2,0,100,0,52,0,58.2,0,58.2,0,100,42.9,29.1,53.6,31,53.6,31,0,100,14.3,15.6,17.9,19.3,17.9,19.3,0,100,17.1,17.5,14.3,17.7,14.3,17.7,28.6,67.2,0,52,0,58.2,0,58.2,0,100,0,52,0,58.2,0,58.2,0,100,0,52,0,58.2,0,58.2,0,100,0,52,0,58.2,0,58.2,0,100,33523,1807,33864,1711,33864,1711,"2,500-",***,30260,10020,33146,10494,N,N,N,N,37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
8600000US81242,81242,ZCTA5 81242,354,90,266,82,232,78,88,40,0,9.4,0,12.3,0,14,0,31.6,9.3,8.8,8.6,10.2,8.6,11.5,11.4,17.6,18.1,10,18,12.4,12.5,11.7,18.2,19.1,11.3,8.9,7.5,8.1,8.6,9.2,22.7,26.2,14.4,8.7,12.8,10.5,9.5,8.4,19.3,14.5,27.7,12.5,28.9,14.3,33.2,16.4,23.9,22.3,8.8,6.7,10.2,8.5,11.6,9.6,4.5,7.2,5.6,6.9,7.5,8.7,8.6,10.1,0,31.6,4.8,5.3,6.4,7.2,7.3,8.2,0,31.6,0,9.4,0,12.3,0,14,0,31.6,42333,19780,52500,20068,58889,17252,32167,12136,55160,10737,60345,13893,N,N,38922,10314,39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
8600000US81243,81243,ZCTA5 81243,36,21,26,18,26,18,10,15,47.2,36.1,26.9,33.6,26.9,33.6,100,97.3,0,51.3,0,60.4,0,60.4,0,97.3,0,51.3,0,60.4,0,60.4,0,97.3,0,51.3,0,60.4,0,60.4,0,97.3,13.9,21,19.2,26.1,19.2,26.1,0,97.3,11.1,15,15.4,20.1,15.4,20.1,0,97.3,0,51.3,0,60.4,0,60.4,0,97.3,27.8,25.7,38.5,31.6,38.5,31.6,0,97.3,0,51.3,0,60.4,0,60.4,0,97.3,0,51.3,0,60.4,0,60.4,0,97.3,45500,75245,58125,69461,58125,69461,-,**,44472,27894,58304,30968,N,N,N,N,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),100,(X)
8600000US81244,81244,ZCTA5 81244,136,41,79,30,54,26,57,30,6.6,8.4,1.3,3.9,1.9,5.7,14,19,5.1,8.2,0,34,0,41.9,12.3,18.3,24.3,14.6,21.5,18.2,18.5,21.4,40.4,30,5.9,8.7,10.1,14.9,0,41.9,0,40.8,16.2,15.4,6.3,11.3,1.9,13.2,29.8,31.8,25,13.2,31.6,19.1,40.7,24.3,3.5,5.5,8.8,8.8,15.2,14.8,22.2,21.3,0,40.8,8.1,7.9,13.9,13.3,14.8,17.2,0,40.8,0,22.4,0,34,0,41.9,0,40.8,0,22.4,0,34,0,41.9,0,40.8,36250,11997,63125,23353,71250,9921,16688,11376,46024,9629,59675,13268,N,N,21663,7249,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),63.2,(X)
8600000US81248,81248,ZCTA5 81248,15,22,15,22,15,22,0,12,0,79.5,0,79.5,0,79.5,-,**,0,79.5,0,79.5,0,79.5,-,**,0,79.5,0,79.5,0,79.5,-,**,0,79.5,0,79.5,0,79.5,-,**,0,79.5,0,79.5,0,79.5,-,**,0,79.5,0,79.5,0,79.5,-,**,100,79.5,100,79.5,100,79.5,-,**,0,79.5,0,79.5,0,79.5,-,**,0,79.5,0,79.5,0,79.5,-,**,0,79.5,0,79.5,0,79.5,-,**,-,**,-,**,-,**,-,**,N,N,N,N,N,N,-,**,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US81251,81251,ZCTA5 81251,52,40,16,19,16,19,36,36,0,42.7,0,76.9,0,76.9,0,51.3,0,42.7,0,76.9,0,76.9,0,51.3,0,42.7,0,76.9,0,76.9,0,51.3,0,42.7,0,76.9,0,76.9,0,51.3,11.5,18.3,0,76.9,0,76.9,16.7,34.2,48.1,41.2,31.3,44.9,31.3,44.9,55.6,53.8,9.6,17.5,31.3,48.6,31.3,48.6,0,51.3,30.8,34.1,37.5,52.1,37.5,52.1,27.8,45.3,0,42.7,0,76.9,0,76.9,0,51.3,0,42.7,0,76.9,0,76.9,0,51.3,62500,63228,84000,65158,84000,65158,51500,56592,76544,24712,96550,24771,N,N,67653,30124,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US81252,81252,ZCTA5 81252,1807,148,1073,119,908,119,734,194,9.5,4.8,2.2,2.1,1.5,2,20,10.3,10.3,5.3,4.7,4.3,4.5,4.9,18.9,10.9,16.4,6.1,14.4,8,14.8,8.7,19.2,10,14.2,5.9,15.8,8.7,17.4,9.6,11.4,6.5,8.1,3.3,9.5,5.2,6.6,4.5,7.5,4.6,19.4,5.8,29.5,8.9,28.9,9.4,9.4,8.5,13.6,5.6,12.1,5.6,12.4,6,9.4,8.2,3.9,2.7,4.8,3.4,5.6,4,2.6,4.1,1.2,0.9,0.9,1.4,1.1,1.6,1.5,2.2,3.6,2.6,6.1,4.2,7.2,4.9,0,4.7,33854,12331,51250,6450,53390,5943,20161,6024,55672,11460,68664,16054,N,N,33629,9063,38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),41,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X)
8600000US81253,81253,ZCTA5 81253,197,60,141,58,125,58,56,44,0,16.2,0,21.8,0,24.1,0,41.1,0,16.2,0,21.8,0,24.1,0,41.1,11.7,11.1,0,21.8,0,24.1,41.1,40.8,11.2,12.6,15.6,17.4,11.2,17.3,0,41.1,12.2,14.1,11.3,15.8,12.8,17.7,14.3,25.1,43.7,24.2,43.3,28,48.8,29.6,44.6,43.8,7.1,10.8,9.9,14.4,11.2,16.2,0,41.1,14.2,14,19.9,19.2,16,18.8,0,41.1,0,16.2,0,21.8,0,24.1,0,41.1,0,16.2,0,21.8,0,24.1,0,41.1,58365,13565,67361,15768,67361,15734,46563,37103,63181,12285,73199,13797,N,N,37957,11930,19.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X)
8600000US81301,81301,ZCTA5 81301,12053,514,6782,385,5621,341,5271,498,5.1,1.5,3,1.8,1.1,0.9,8.9,3,3.3,1.1,1.2,0.9,0.7,0.7,6.4,2.4,10,2.1,6.1,2,4.3,1.9,16.7,4.2,11.6,2.2,7.8,2.7,7.6,2.9,16.9,4,14.4,2.2,12.7,2.6,9.9,2.7,15.4,3.5,21.1,2.9,21.8,3.8,21.5,3.8,19.3,4.2,11.7,1.8,14.7,2.6,16.7,3,7.1,2.1,13.8,2.5,19.3,3.3,22.3,3.9,6,2.9,4.5,1.2,7,1.9,8.2,2.2,1.6,1.1,4.5,0.9,6.4,1.5,7.6,1.9,1.7,1.3,54591,3125,72006,4342,80882,5094,36114,4153,73925,3113,90789,4862,N,N,49976,5289,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),21,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
8600000US81303,81303,ZCTA5 81303,3069,234,2135,180,1747,163,934,209,3.5,2.3,3.8,3.1,0.4,0.4,3.2,2.8,2.5,1.3,0.4,0.5,0.3,0.5,7.4,4,10.8,3.3,8.2,3.8,5.2,2.4,24.4,10.3,5.5,1.6,5.1,2,4.5,2.1,6.5,3.3,17.3,3.9,11.7,3.2,12.2,3.7,27.3,9.5,19.6,3.8,21.9,4.7,19.6,4.4,10.4,5,16.3,3.6,18.8,4.1,21.8,4.7,9.4,7.1,15.3,3.2,17.7,3.7,21.2,4.5,9.6,7,6.2,1.9,8.9,2.9,10.5,3.5,1.3,1.5,3,1.3,3.5,1.6,4.3,2,0.4,0.6,62630,7450,73979,4443,81406,7347,38687,3520,75728,5072,85223,6605,N,N,49329,9080,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
8600000US81320,81320,ZCTA5 81320,160,44,80,35,69,26,80,44,11.3,9.7,0,33.7,0,37,22.5,21,12.5,15.6,0,33.7,0,37,25,26.8,8.1,6.7,7.5,10.5,8.7,12,8.8,9.1,22.5,17.5,37.5,24.8,27.5,25.1,7.5,10.6,8.8,6.4,13.8,13.4,15.9,15.3,3.8,5.7,5.6,8.4,11.3,14.9,13,17.8,0,33.7,16.3,11.6,16.3,17.6,18.8,19,16.3,22.5,11.3,11.9,6.3,9.9,7.2,11.1,16.3,21.7,0,19.5,0,33.7,0,37,0,33.7,3.8,4.9,7.5,10.3,8.7,11.8,0,33.7,29881,12618,38750,20187,43750,23073,23214,26386,51099,15310,61386,25242,N,N,40813,20950,39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),63.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15,(X)
8600000US81321,81321,ZCTA5 81321,5955,235,4125,294,3093,262,1830,263,8,2.3,5.9,2.2,2,1.7,13.2,5.2,6.9,2.1,3.5,1.3,1.3,1.1,14.3,6,11.1,2.3,10.2,3,7.3,3,18.4,5.3,15.8,3.5,13.1,4,12.8,4.4,19.2,6.3,16.5,3.2,21.1,4.4,20.7,4.8,7.9,3.3,19.1,3.9,19.4,4.6,24.8,5.6,19.6,6.4,10.2,2.7,13.4,3.2,15,3.7,0.7,0.9,7.6,2.2,7.2,2.5,8.9,3.1,5.4,3.7,2.1,1.3,2.6,1.6,3.2,2.1,1.2,1.9,2.6,1.2,3.4,1.6,4.1,2,0,1.9,41879,3207,46619,4620,58859,4435,26202,2329,56119,4198,62734,5354,N,N,36207,5334,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38,(X)
8600000US81323,81323,ZCTA5 81323,2235,206,1442,182,1258,186,793,157,10.9,4.5,6.5,3.8,5.4,4,18.8,10.9,8.4,3.3,4.5,3,3.6,3.1,15.4,6.7,10.9,4.2,9.2,4.3,7.2,4.3,14.1,8.6,9.1,3.8,9.8,5.5,7.5,5,12.7,6.6,11.2,4,9.1,4.2,7.9,4.6,11.5,6,22.5,5.9,26,6.8,28.4,7.3,17.3,10.2,9.4,3.7,13.3,5.2,15.3,5.9,0,4.3,13.5,4.4,15.7,5.8,18,6.7,9.6,7.2,2.6,1.8,4.1,2.7,4.7,3.1,0,4.3,1.4,1.2,1.9,1.8,2.1,2,0.6,1.1,49309,8657,58694,5765,63400,8469,26776,12388,57716,5085,67185,6088,N,N,38959,8965,27,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
8600000US81324,81324,ZCTA5 81324,518,81,360,59,315,59,158,54,12.9,7,9.4,7.8,4.1,5.8,20.9,14.2,1.5,1.8,0,8.6,0,9.8,5.1,5.8,16.2,7.2,6.9,4.8,7.9,5.7,37.3,19.9,10.8,7.4,8.6,4.8,7.3,5.1,20.9,18.8,13.7,5.8,15.6,6.7,16.8,7.6,9.5,8.3,20.1,7.4,26.1,10.4,29.8,11.3,6.3,7.9,13.5,6.8,17.2,8.5,19.7,9.5,0,18.5,7.9,5.5,11.4,7.6,8.9,6.4,0,18.5,3.3,2.4,4.7,3.5,5.4,4,0,18.5,0,6.1,0,8.6,0,9.8,0,18.5,43571,11684,57500,6819,58413,7137,19000,5525,50475,6204,61709,8378,N,N,21912,5076,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X)
