Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
8600000US81241,81241,ZCTA5 81241,24,15,17,12,17,12,7,9,37.5,34.7,23.5,36.6,23.5,36.6,71.4,61.5,0,60.5,0,71.9,0,71.9,0,100,0,60.5,0,71.9,0,71.9,0,100,12.5,28.3,17.6,39.7,17.6,39.7,0,100,16.7,18.9,23.5,26.8,23.5,26.8,0,100,33.3,27,35.3,37.1,35.3,37.1,28.6,61.5,0,60.5,0,71.9,0,71.9,0,100,0,60.5,0,71.9,0,71.9,0,100,0,60.5,0,71.9,0,71.9,0,100,0,60.5,0,71.9,0,71.9,0,100,36250,42976,41875,26870,41875,26870,-,**,31308,17215,36376,19519,N,N,N,N,58.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),70.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
8600000US81242,81242,ZCTA5 81242,394,102,291,79,235,77,103,56,0,7.9,0,10.6,0,12.9,0,26.5,8.4,6.5,8.9,8.6,5.5,7.7,15.5,16.6,16,10.9,16.8,12.3,14.5,12.8,13.6,19.3,17.3,11.1,15.5,13.6,17.9,16.6,25.2,22.3,13.2,9.2,11.7,10.7,8.1,9.7,11.7,14.4,27.9,12.1,30.2,13.7,33.2,16.8,15.5,18,10.4,6.6,7.6,5.6,9.4,7.1,18.4,19.8,2.8,2.9,3.8,3.9,4.7,4.6,0,26.5,4.1,4.5,5.5,6.2,6.8,7.8,0,26.5,0,7.9,0,10.6,0,12.9,0,26.5,41154,13561,41544,20207,53750,19542,31797,11186,51444,7783,53341,10356,N,N,41446,11532,35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32,(X)
8600000US81243,81243,ZCTA5 81243,41,22,27,16,27,16,14,17,48.8,30.9,22.2,28.6,22.2,28.6,100,79.3,0,46.3,0,57.1,0,57.1,0,79.3,0,46.3,0,57.1,0,57.1,0,79.3,17.1,19.8,25.9,28,25.9,28,0,79.3,7.3,18,11.1,26.5,11.1,26.5,0,79.3,7.3,10.3,11.1,16.5,11.1,16.5,0,79.3,9.8,13,14.8,20.1,14.8,20.1,0,79.3,9.8,14.2,14.8,20.3,14.8,20.3,0,79.3,0,46.3,0,57.1,0,57.1,0,79.3,0,46.3,0,57.1,0,57.1,0,79.3,27679,46870,45417,36899,45417,36899,-,**,34985,20918,49748,24492,N,N,N,N,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),100,(X)
8600000US81244,81244,ZCTA5 81244,149,43,86,34,62,30,63,26,5.4,7.3,0,30.5,0,37.6,12.7,18.1,4.7,7,8.1,12.3,11.3,16.6,0,37.3,34.2,14.9,17.4,14.6,14.5,16.5,57.1,28.4,4.7,7.5,8.1,13.1,0,37.6,0,37.3,26.2,14,23.3,14.2,19.4,17.8,30.2,28.7,14.8,9.8,25.6,16.5,35.5,21.8,0,37.3,4.7,6,8.1,10.6,11.3,14,0,37.3,5.4,6.3,9.3,11.1,8.1,13.9,0,37.3,0,19.5,0,30.5,0,37.6,0,37.3,0,19.5,0,30.5,0,37.6,0,37.3,35163,15478,42857,16545,56071,28060,17448,5845,38628,7931,51379,11493,N,N,21222,6826,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),57.1,(X)
8600000US81248,81248,ZCTA5 81248,43,34,32,32,32,32,11,14,0,45.2,0,52.4,0,52.4,0,89.4,25.6,34.8,0,52.4,0,52.4,100,89.4,0,45.2,0,52.4,0,52.4,0,89.4,0,45.2,0,52.4,0,52.4,0,89.4,0,45.2,0,52.4,0,52.4,0,89.4,48.8,49.3,65.6,55,65.6,55,0,89.4,0,45.2,0,52.4,0,52.4,0,89.4,25.6,37.8,34.4,55,34.4,55,0,89.4,0,45.2,0,52.4,0,52.4,0,89.4,0,45.2,0,52.4,0,52.4,0,89.4,53750,25272,-,**,-,**,-,**,55460,23321,N,N,N,N,N,N,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),100,(X)
8600000US81251,81251,ZCTA5 81251,64,39,30,20,30,20,34,32,0,37,0,54.1,0,54.1,0,50.9,0,37,0,54.1,0,54.1,0,50.9,0,37,0,54.1,0,54.1,0,50.9,9.4,15.1,20,28.2,20,28.2,0,50.9,9.4,14.5,0,54.1,0,54.1,17.6,31.2,35.9,32.2,20,32.5,20,32.5,50,50,9.4,13.4,20,30.1,20,30.1,0,50.9,35.9,31.7,40,38.7,40,38.7,32.4,46.2,0,37,0,54.1,0,54.1,0,50.9,0,37,0,54.1,0,54.1,0,50.9,73750,48592,86250,31454,86250,31454,51618,84452,77408,20141,84037,24439,N,N,71559,31088,9.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),20,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US81252,81252,ZCTA5 81252,1780,145,1101,109,941,119,679,170,10.5,4.1,2.4,1.9,1.7,1.8,23.7,10.6,10.1,5.5,5.6,5.2,5.1,5.9,17.2,10.3,16.4,5.6,13.1,7,13.3,7.6,21.8,9.8,16.9,6.8,19,9.3,20.5,10.6,13.4,6.7,9.7,3.5,11.9,4.9,9,4,7.5,4.8,16.4,4.4,26.4,8.5,26.8,8.1,4.4,4.4,10.6,5.1,9.6,5.1,9.6,4.7,6.3,7.7,5.3,2.5,6,3.1,7,3.7,4.1,4.4,1.2,1.1,1,1.2,1.2,1.4,1.5,2.2,3.1,2.2,5,3.7,5.8,4.3,0,4.7,31437,5394,47070,10217,50199,13834,18867,4929,52208,9160,64174,14753,N,N,30064,7825,37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X)
8600000US81253,81253,ZCTA5 81253,247,79,195,76,163,65,52,42,0,12.3,0,15.3,0,18,0,41.1,0,12.3,0,15.3,0,18,0,41.1,8.5,9.3,0,15.3,0,18,40.4,38.8,31.2,23.4,39.5,27.8,27.6,29.9,0,41.1,8.5,9.5,6.2,9.7,7.4,11.4,17.3,27.5,37.2,21,35.9,24,42.9,26.7,42.3,44.8,8.5,9.2,10.8,11.1,12.9,13.2,0,41.1,6.1,7.6,7.7,9.8,9.2,11.4,0,41.1,0,12.3,0,15.3,0,18,0,41.1,0,12.3,0,15.3,0,18,0,41.1,50511,17286,58618,28258,61964,12592,46389,34114,54603,10828,58866,13309,N,N,38619,11444,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X)
8600000US81301,81301,ZCTA5 81301,11976,422,6877,431,5520,423,5099,443,6.5,1.8,3.4,1.7,1.3,1.1,12,3.3,3.4,1.1,2,1.3,1.5,1.5,6,2,9,2,6.6,2.1,4.8,2,13,3.8,11.2,2.4,7.6,2.8,7.4,3,17.2,3.6,13.8,2.1,13.9,2.7,10.8,2.5,14.3,3.5,21.3,2.9,21.4,3.4,21.6,4,19.4,4.6,12.2,1.9,13.2,2.6,15,2.9,9.4,2.8,13.8,2.2,18,3.2,21,3.5,7.3,2.7,4.7,1.4,7.9,2.4,9.3,2.8,0.7,0.6,3.9,1.1,6.1,1.7,7.4,2.1,0.8,0.6,55399,3561,67353,6763,79583,7299,37363,5438,72522,3834,89131,5861,N,N,47332,3918,22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
8600000US81303,81303,ZCTA5 81303,3026,222,2161,165,1673,147,865,158,3,2.2,3,2.7,0.3,0.4,3.7,2.9,3,1.4,0.4,0.4,0.4,0.4,9.4,4.9,13.1,3.8,10.3,3.6,4.3,1.9,27.2,10.2,5.2,1.5,4.3,1.7,3.8,1.5,7.1,3.3,14.4,3,12.6,3.7,14.3,4,16.6,7.3,21,4,21.2,5.4,17.7,4.3,16,5.2,16.7,3.6,19.2,4.2,22.5,4.9,10.6,7.7,14.9,3.3,17.4,4,21.8,5.1,8.4,5.8,5.5,1.9,7.8,2.5,9.9,3.3,0.7,1.2,3.3,1.1,3.8,1.4,5,1.8,0.3,0.5,63684,6735,71889,6768,83151,6343,37260,7485,74940,4438,84135,5633,N,N,47902,7347,38,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X)
8600000US81320,81320,ZCTA5 81320,129,44,62,32,52,29,67,34,17.1,16.3,0,37.6,0,41.1,32.8,29.7,16.3,16.6,0,37.6,0,41.1,31.3,29,8.5,8.1,8.1,12.7,9.6,15,9,12.2,25.6,16.6,43.5,28.5,32.7,29.1,9,12.7,6.2,6.7,12.9,13.9,15.4,16.8,0,36,6.2,9.6,12.9,18.3,15.4,20.6,0,36,7,10.6,14.5,20.2,17.3,23.2,0,36,9.3,14,0,37.6,0,41.1,17.9,25.8,0,22,0,37.6,0,41.1,0,36,3.9,5.6,8.1,11.6,9.6,13.8,0,36,27697,6763,34500,18395,38750,24892,13417,9297,42886,19891,57192,26491,N,N,29648,25745,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),61.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.4,(X)
8600000US81321,81321,ZCTA5 81321,5912,248,4061,284,2900,294,1851,230,6.7,2.2,5.4,2.2,1,1,10.1,4.3,9.2,2.5,4,1.9,1.1,1.1,20.3,5.8,12.4,2.7,11,3.2,8.9,3.7,19.2,5.6,15,2.7,13.7,3.6,13.3,4.6,16.9,5.2,16.7,3.6,20.1,4.8,19.3,5.7,8.8,3.6,19.6,4.1,20,5,25.9,7.1,20,6.5,11.3,3,14.8,3.9,16.8,4.7,2.1,1.9,4.2,1.7,5.4,2.2,6.3,2.8,0,1.7,2.9,1.4,3,1.5,3.8,2,2.7,2.8,1.9,0.9,2.5,1.2,3.4,1.6,0,1.7,41371,3277,45451,6400,60194,7345,25171,2718,52806,3746,60116,4987,N,N,33406,4873,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35,(X)
8600000US81323,81323,ZCTA5 81323,2156,198,1419,181,1228,179,737,155,11.8,4.8,7.4,4.3,6.9,4.4,20.4,11.7,8,3,2.9,2.1,2.6,2.1,17.8,8.3,8.3,3.3,6.8,3.6,6.6,3.9,11,8.2,9.7,3.3,11.3,4.8,6.8,3.4,11.3,4.8,13.4,4.1,10.9,4.9,10.1,5.2,15.5,8,23.1,5.3,26.1,6.5,28.3,7.4,18,11.6,10.7,3.7,14.9,5.3,17.2,6.1,1.8,2.9,11.3,3.6,14.4,4.9,15.5,5,3.3,5,2,1.4,3,2.1,3.5,2.4,0,4.3,1.8,1.4,2.2,1.9,2.5,2.2,1.1,1.7,48500,8363,59806,5925,64653,8638,25903,13552,57466,5779,67055,6692,N,N,37082,9456,26,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
8600000US81324,81324,ZCTA5 81324,531,69,361,55,313,56,170,59,13.4,7.4,10.2,9.5,4.2,6.1,20,11.7,1.1,1.4,0,8.6,0,9.9,3.5,4.6,16.6,6.3,10.5,5.4,9.9,5.7,29.4,17.3,12.8,8.5,9.1,5.9,7.7,5,25.9,21.3,14.1,6.5,14.7,8,16.9,8.9,12.9,8,21.1,8.3,27.1,10.3,28.8,10.6,8.2,9,11.1,6.3,13.9,8.4,16,9.5,0,17.3,6.6,4.9,9.7,7,11.2,7.9,0,17.3,3.2,2.5,4.7,3.6,5.4,4.2,0,17.3,0,5.9,0,8.6,0,9.9,0,17.3,39479,11395,53224,6413,56771,9023,23438,9690,48858,6876,58707,9162,N,N,24748,5092,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X)
8600000US81325,81325,ZCTA5 81325,52,28,33,25,33,25,19,15,23.1,29.8,24.2,34.8,24.2,34.8,21.1,41.9,13.5,18.8,0,51.6,0,51.6,36.8,44.7,15.4,23.8,0,51.6,0,51.6,42.1,47.8,0,41.1,0,51.6,0,51.6,0,68,0,41.1,0,51.6,0,51.6,0,68,30.8,36.7,48.5,50.3,48.5,50.3,0,68,17.3,20.5,27.3,37.2,27.3,37.2,0,68,0,41.1,0,51.6,0,51.6,0,68,0,41.1,0,51.6,0,51.6,0,68,0,41.1,0,51.6,0,51.6,0,68,19688,79261,61328,25744,61328,25744,14464,6965,39240,14524,53279,21217,N,N,14858,4360,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
8600000US81326,81326,ZCTA5 81326,888,94,588,73,517,74,300,73,5.7,2.2,5.6,3,5,3.2,6,4.5,5.1,2.7,1.9,2,2.1,2.3,11.3,6.9,11.8,4.9,9.4,5.4,6.2,3.7,16.7,9.5,6.9,2.8,5.6,3,5.6,3.1,9.3,5.8,15,6.3,10.4,5.9,11.8,6.8,25,14.2,19.4,5.1,26.4,6.7,25.5,6.5,12.7,8.6,18.4,5.6,18.5,7.7,19,8.4,11,7.1,12,4.7,14.1,5.4,15.5,6.1,7,7.4,3.5,1.9,4.8,2.7,5.4,3.1,1,1.4,2.3,1.3,3.4,2,3.9,2.3,0,10.3,58125,9241,64224,4957,67656,9927,40641,6285,68041,6401,78499,8330,N,N,45826,8068,35,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31,(X)
8600000US81327,81327,ZCTA5 81327,297,73,225,81,215,82,72,48,5.4,6.3,3.1,5.2,3.3,5.4,12.5,20.9,1.7,3.1,0,13.4,0,14,6.9,12.9,8.1,7.9,10.7,10.5,6.5,11.2,0,34.4,10.1,9.1,8,9.4,8.4,9.8,16.7,24.2,18.9,15.7,24.9,19.7,26,21,0,34.4,28.3,18.7,24.9,20.9,26,22.1,38.9,35,6.1,7.9,8,10.6,8.4,11.4,0,34.4,6.1,8.5,5.8,10.3,6,10.9,6.9,12.3,11.1,12.3,14.7,16.2,15.3,16.6,0,34.4,4.4,7.2,0,13.4,0,14,18.1,26.7,50781,9879,50399,15887,50665,11025,62632,44566,72543,26532,66701,23045,N,N,90800,66087,50.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.1,(X)
8600000US81328,81328,ZCTA5 81328,1722,169,1163,154,909,137,559,130,7.5,3.7,2.8,2,2.9,2.3,18.1,9.5,6.4,2.6,4,2.8,1.5,1.8,11.8,6.1,10.2,4.2,12.7,5.3,9.9,4.8,5.7,4.1,11.1,4,12,5.8,8.4,4.2,8.2,5,16.1,4.9,17.1,7.1,20,8.4,15.2,8.2,21.6,5.9,20.6,6.9,22,7.6,22.9,10.3,8.7,3.7,11.3,4.9,12.5,5.8,3.2,2.8,14.2,3.9,14.1,5.4,16,6.6,13.1,8,2.8,3,3.4,4.2,4.3,5.3,1.8,3,1.3,1.5,2,2.2,2.5,2.8,0,5.6,49250,6823,53558,12290,59401,9513,36691,7155,59131,6137,64632,8164,N,N,46199,8548,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
8600000US81330,81330,ZCTA5 81330,8,13,0,12,0,12,8,13,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,100,100,-,**,-,**,100,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,-,**,-,**,-,**,-,**,N,N,-,**,-,**,N,N,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US81331,81331,ZCTA5 81331,155,71,42,54,42,54,113,64,16.8,15.6,0,45.8,0,45.8,23,23.1,0,18.8,0,45.8,0,45.8,0,24.6,0,18.8,0,45.8,0,45.8,0,24.6,55.5,27.7,78.6,50.7,78.6,50.7,46.9,36.2,15.5,18.6,0,45.8,0,45.8,21.2,25.3,0,18.8,0,45.8,0,45.8,0,24.6,0,18.8,0,45.8,0,45.8,0,24.6,6.5,11.2,0,45.8,0,45.8,8.8,15.6,0,18.8,0,45.8,0,45.8,0,24.6,5.8,9.6,21.4,50.7,21.4,50.7,0,24.6,29844,8220,-,**,-,**,27656,4676,50512,30587,N,N,N,N,33350,13767,16.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.2,(X)
8600000US81332,81332,ZCTA5 81332,103,27,52,21,41,21,51,22,0,26.5,0,41.1,0,46.3,0,41.5,10.7,10.8,0,41.1,0,46.3,21.6,20.5,15.5,9.1,3.8,6.5,0,46.3,27.5,17.2,19.4,12.5,21.2,16.9,12.2,14.7,17.6,19.7,6.8,6.3,13.5,12.3,12.2,13.1,0,41.5,14.6,9.3,13.5,17.2,17.1,21.8,15.7,13.9,24.3,17.1,42.3,24.4,53.7,25.5,5.9,9.3,8.7,10.7,5.8,8.2,4.9,7.3,11.8,18.1,0,26.5,0,41.1,0,46.3,0,41.5,0,26.5,0,41.1,0,46.3,0,41.5,46607,24038,68750,30605,75875,16033,30313,17892,51726,10267,63358,12305,N,N,39867,16613,50.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),59.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.2,(X)
8600000US81334,81334,ZCTA5 81334,442,99,320,78,163,43,122,50,18.6,6.7,20.3,8.9,6.1,6,23,12.7,9,5.1,8.8,6.4,9.2,10.7,9.8,8.7,9,5,5,3.4,2.5,3.7,19.7,13.9,18.1,7.7,21.6,10.5,18.4,15,9,7.9,22.2,8.1,22.8,9.9,38,15.5,11.5,9.2,9,4.8,5.9,4,5.5,4.1,17.2,11.6,8.8,5,9.7,6.2,11.7,10.3,6.6,7.2,4.3,3.2,4.7,4.1,6.1,6.6,3.3,4.8,0.9,1.6,1.3,2.2,2.5,4.3,0,23.1,0,7.1,0,9.6,0,18,0,23.1,29593,5972,29706,7330,43065,5665,23750,13664,38623,5438,39790,7104,N,N,31672,8088,72.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),70,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),77.9,(X)
8600000US81335,81335,ZCTA5 81335,69,60,35,52,35,52,34,35,0,35.4,0,50.1,0,50.1,0,50.9,0,35.4,0,50.1,0,50.1,0,50.9,0,35.4,0,50.1,0,50.1,0,50.9,0,35.4,0,50.1,0,50.1,0,50.9,0,35.4,0,50.1,0,50.1,0,50.9,49.3,50.7,0,50.1,0,50.1,100,50.9,0,35.4,0,50.1,0,50.1,0,50.9,0,35.4,0,50.1,0,50.1,0,50.9,0,35.4,0,50.1,0,50.1,0,50.9,50.7,50.7,100,50.1,100,50.1,0,50.9,"250,000+",***,-,**,-,**,-,**,200426,152408,N,N,N,N,N,N,50.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),100,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US81401,81401,ZCTA5 81401,9393,277,6021,333,4781,289,3372,342,7.5,2.1,4.3,2.3,1.4,1.3,15.6,4.2,7.3,1.5,3.6,1.9,1.9,1.3,13.6,3.4,14.5,2.7,9.1,2.7,7.5,2.9,23.3,5,11.8,2.6,9.2,3.1,8.5,3.4,15.5,4.3,12.5,2.6,14.8,3.3,14.4,3.7,10.3,3.7,24,3.2,29.4,4.3,30.1,4.6,13.2,4.5,11.6,2.2,14,3,16.9,3.8,6.6,3.4,8.2,1.7,11.8,2.6,14.6,3.2,1.2,1.9,1.9,0.9,2.8,1.3,3.5,1.6,0.3,0.5,0.7,0.8,1,1,1.2,1.3,0.3,0.6,45148,4260,55813,3394,60274,4121,23147,3552,52754,2726,63068,3483,N,N,32901,2964,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X)
8600000US81403,81403,ZCTA5 81403,4434,224,3427,217,2997,251,1007,187,5.1,2.2,5,2.7,2,1.6,7.9,5.2,4.6,2.1,2.3,1.9,1.9,2,13,6.3,9,2.8,5.9,2.9,5.7,3.2,20.6,8.5,12.9,3.4,13,3.7,11.2,4.1,10.9,5.9,14.2,3.6,15,4.4,14.9,4.6,10.4,5.3,22.3,4.3,23.1,4.6,25,5.1,19.4,8.3,15.1,3.1,16.3,3.4,17.9,3.6,9.6,5.5,11.2,3.3,13.3,3.8,14.5,4.2,4.3,3.4,2.8,1.6,2.5,1.7,2.8,2,3.9,5,2.8,1.7,3.6,2.2,4.1,2.5,0,3.2,54864,6407,59774,5526,65232,5685,33639,12801,66379,5647,72118,6337,N,N,44957,8402,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X)
