City,County,Zipcode,Total Population 2015,Total Population 2015 Margin of Error,Total Unemployment 2015,Total Unemployment 2015 margin of Error,Age Group 16-19 2015,Age Group 16-19 2015 Margin of Error,Age Group 16-19 2015 Unemployment,Age Group 16-19 2015 Unemployment Margin of Error,Age Group 20-24 2015,Age Group 20-24 2015 Margin of Error,Age Group 20-24 2015 Unemployment,Age Group 20-24 2015 Unemployment Margin of Error,Age Group 25-29 2015,Age Group 25-29 2015 Margin of Error,Age Group 25-29 2015 Unemployment,Age Group 25-29 2015 Unemployment Margin of Error,Age Group 30-34 2015,Age Group 30-34 2015 Margin of Error,Age Group 30-34 2015 Unemployment,Age Group 30-34 2015 Unemployment Margin of Error,Age Group 35-44 2015,Age Group 35-44 2015 Margin of Error,Age Group 35-44 2015 Unemployment,Age Group 35-44 2015 Unemployment Margin of Error,Age Group 45-54 2015,Age Group 45-54 2015 Margin of Error,Age Group 45-54 2015 Unemployment,Age Group 45-54 2015 Unemployment Margin of Error,Age Group 55-64 2015,Age Group 55-64 2015 Margin of Error,Age Group 55-64 2015 Unemployment,Age Group 55-64 2015 Unemployment Margin of Error,Age Group 60-64 2015,Age Group 60-64 2015 Margin of Error,Age Group 60-64 2015 Unemployment,Age Group 60-64 2015 Unemployment Margin of Error,Age Group 65-74 2015,Age Group 65-74 2015 Margin of Error,Age Group 65-74 2015 Unemployment,Age Group 65-74 2015 Unemployment Margin of Error,Age Group 75+ 2015,Age Group 75+ 2015 Margin of Error,Age Group 75+ 2015 Unemployment,Age Group 75+ 2015 Unemployment Margin of Error
Saguache,Saguache,81149,746.0,128.0,10.6,6.2,33.0,29.0,0,60.7,18.0,17.0,0,95,52.0,29.0,5,11.4,35.0,22.0,7.4,17.4,76.0,38.0,4.2,6.9,115.0,46.0,14.1,16.7,127.0,47.0,13.4,17,84.0,41.0,0,44.5,127.0,41.0,29.4,24.4,79.0,36.0,0,69.1
Sanford,Conejos,81151,1082.0,139.0,7.9,3.8,57.0,26.0,44.4,39.2,54.0,34.0,17.9,23,76.0,36.0,14.9,19.7,91.0,24.0,0,31.1,204.0,69.0,9.3,7.3,268.0,73.0,4.2,4.7,111.0,47.0,5.6,7.9,60.0,31.0,0,51.2,114.0,39.0,3.8,13.5,47.0,30.0,-,**
San Luis,Costilla,81152,1066.0,164.0,17,9.8,46.0,50.0,-,**,54.0,49.0,18.8,25,12.0,12.0,0,82.3,104.0,70.0,58.7,39.8,166.0,70.0,36.4,26.4,144.0,62.0,0,22.4,69.0,43.0,0,43.5,126.0,41.0,0,53.8,188.0,46.0,0,44,157.0,37.0,-,**
San Pablo,Costilla,81153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Fork,Rio Grande,81154,1082.0,198.0,11.5,8.9,57.0,48.0,13.6,32.9,49.0,53.0,100,40.7,15.0,14.0,0,95,146.0,51.0,0,24.5,54.0,34.0,0,43.5,89.0,44.0,0,37.4,172.0,85.0,3.2,4.7,80.0,36.0,5.4,10.1,277.0,80.0,0,29.5,143.0,53.0,0,100
Villa Grove,Saguache,81155,343.0,126.0,22.3,17.5,0.0,11.0,-,**,45.0,62.0,75.6,8.1,0.0,11.0,-,**,12.0,14.0,0,82.3,17.0,21.0,0,100,77.0,45.0,0,40.3,37.0,27.0,29.7,37.6,33.0,37.0,0,52,94.0,52.0,0,67.2,28.0,18.0,0,100
Pagosa Springs,Archuleta,81157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salida,Chaffee,81201,7855.0,352.0,6.4,2.4,320.0,136.0,22.6,25.1,329.0,111.0,11.9,13.5,560.0,133.0,22,14,498.0,134.0,8.7,8.1,1132.0,178.0,3.5,2.8,1348.0,178.0,4.7,4.1,896.0,175.0,3.3,3.6,729.0,149.0,0,6.5,1064.0,149.0,0,9.8,979.0,124.0,0,54.8
Almont,Gunnison,81210,151.0,90.0,0,21.4,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,105.0,82.0,0,24.5,0.0,11.0,-,**,31.0,31.0,0,67.2,11.0,16.0,-,**,4.0,7.0,-,**
Buena Vista,Chaffee,81211,6223.0,432.0,4.9,3.2,230.0,94.0,16.3,29.1,325.0,86.0,17.1,18.2,494.0,183.0,20.2,26.4,563.0,118.0,0,9.9,863.0,213.0,0.6,1,989.0,225.0,4.8,4.4,655.0,232.0,2.3,3.6,511.0,144.0,0,12.2,1080.0,151.0,0,12,513.0,129.0,0,40.3
Canon City,Fremont,81212,25795.0,794.0,8.7,2,1012.0,142.0,36.2,16.4,1765.0,219.0,11.6,7.4,2240.0,206.0,7.5,5.1,2584.0,389.0,2.6,2.2,3595.0,419.0,7.3,4.5,4448.0,289.0,6.5,3.4,2302.0,228.0,8.3,4.7,1793.0,237.0,7.7,5.5,3236.0,221.0,4.2,4.7,2820.0,157.0,13.4,17.4
Canon City,Fremont,81215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cimarron,Montrose,81220,141.0,90.0,45.8,48,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,30.0,39.0,73.3,54.5,19.0,15.0,-,**,84.0,55.0,0,67.2,8.0,7.0,-,**
Coal Creek,Fremont,81221,232.0,63.0,25.2,22.4,6.0,5.0,-,**,19.0,21.0,0,65.4,38.0,37.0,63.2,38.8,5.0,5.0,0,100,24.0,21.0,0,79,40.0,25.0,14.3,25.7,19.0,13.0,15.4,29.4,18.0,11.0,0,100,32.0,22.0,16.7,39,31.0,21.0,-,**
Coaldale,Fremont,81222,295.0,117.0,3,4.5,21.0,32.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,24.0,27.0,0,58.2,101.0,63.0,0,25.3,65.0,73.0,12.1,23.4,22.0,36.0,0,60.7,7.0,11.0,0,100,30.0,39.0,0,59.4,25.0,23.0,-,**
Cotopaxi,Fremont,81223,1378.0,257.0,9.6,6.7,35.0,36.0,-,**,6.0,10.0,-,**,0.0,11.0,-,**,21.0,27.0,0,100,88.0,77.0,44.8,49.9,218.0,102.0,11.8,12.7,232.0,104.0,6.4,10.6,305.0,121.0,7,10.9,362.0,86.0,0,40.3,111.0,61.0,0,90.1
Crested Butte,Gunnison,81224,2983.0,332.0,3.8,2.7,197.0,107.0,0,24.5,106.0,90.0,0,24.3,398.0,147.0,0,7.3,368.0,130.0,0,8.9,806.0,163.0,3.2,3.5,343.0,112.0,3.7,5.6,341.0,159.0,10.7,15.7,149.0,75.0,26.9,23.8,226.0,84.0,0,37,49.0,37.0,-,**
Crested Butte,Gunnison,81225,821.0,168.0,3.7,6.1,19.0,18.0,0,100,73.0,61.0,34.2,46.1,68.0,45.0,0,34.6,66.0,52.0,0,34.6,155.0,83.0,0,18.8,217.0,89.0,0,14.4,33.0,18.0,0,62.2,73.0,45.0,0,38.1,93.0,49.0,0,41.1,24.0,26.0,-,**
Florence,Fremont,81226,7872.0,599.0,11.2,3.6,325.0,102.0,48.7,25.7,467.0,152.0,11.7,8.6,651.0,160.0,7.6,10.7,1234.0,348.0,20,19.9,1621.0,315.0,12,13.6,1378.0,237.0,4.3,3.5,555.0,174.0,13,10,454.0,120.0,4.4,5.5,731.0,130.0,5.2,9.6,456.0,123.0,0,100
Monarch,Chaffee,81227,8.0,12.0,0,100,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,8.0,12.0,0,100,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**
Granite,Chaffee,81228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gunnison,Gunnison,81230,7665.0,335.0,7.6,2.4,531.0,157.0,25.9,17.7,1585.0,186.0,13,7.6,575.0,138.0,5.8,6,676.0,157.0,6.4,6,1032.0,186.0,1.9,2.7,1031.0,165.0,4.1,3.5,658.0,152.0,5.9,5.9,612.0,138.0,6.5,5.1,577.0,105.0,0,13.2,388.0,49.0,0,100
Gunnison,Gunnison,81231,724.0,143.0,37.8,11.5,648.0,138.0,43.9,12.2,76.0,57.0,0,38.1,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**
Hillside,Fremont,81232,6.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,6.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**
Howard,Fremont,81233,802.0,174.0,3.5,5.5,10.0,16.0,-,**,42.0,69.0,0,44,13.0,22.0,100,79,17.0,23.0,0,95,20.0,28.0,0,63.7,122.0,69.0,0,28.9,109.0,53.0,0,28.9,171.0,87.0,0,37,174.0,59.0,0,43.5,124.0,65.0,0,85.9
Lake City,Hinsdale,81235,629.0,70.0,2.6,1.9,23.0,17.0,25,28.7,7.0,6.0,57.1,57.1,31.0,23.0,0,51.2,35.0,29.0,5.6,13.4,55.0,34.0,0,38.4,138.0,46.0,2.5,4.8,79.0,31.0,0,35.6,78.0,30.0,0,39.9,133.0,35.0,0,37,50.0,25.0,0,100
Nathrop,Chaffee,81236,850.0,184.0,5.7,8.5,0.0,11.0,-,**,50.0,77.0,0,40.3,0.0,11.0,-,**,0.0,11.0,-,**,56.0,56.0,0,38.1,139.0,106.0,20.8,25.5,52.0,45.0,0,57,162.0,64.0,0,33.6,307.0,89.0,0,33.9,84.0,54.0,-,**
Ohio City,Gunnison,81237,87.0,63.0,40,21.3,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,42.0,60.0,47.6,12.2,0.0,11.0,-,**,8.0,12.0,0,100,23.0,35.0,-,**,14.0,22.0,-,**
Parlin,Gunnison,81239,10.0,14.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,10.0,14.0,-,**,0.0,11.0,-,**
Penrose,Fremont,81240,3001.0,373.0,10.5,3.5,130.0,75.0,0,37,101.0,71.0,23.3,19.5,182.0,99.0,7.5,12,138.0,86.0,45.2,40.6,370.0,133.0,15.2,10.4,519.0,148.0,6,5,301.0,82.0,0,15,444.0,99.0,5.6,6.5,616.0,148.0,15.1,14.5,200.0,76.0,-,**
Pitkin,Gunnison,81241,79.0,50.0,0,41.6,3.0,5.0,-,**,0.0,11.0,-,**,17.0,29.0,0,69.1,7.0,9.0,0,100,0.0,11.0,-,**,16.0,19.0,0,71.2,7.0,8.0,0,100,14.0,12.0,0,100,15.0,17.0,-,**,0.0,11.0,-,**
Poncha Springs,Chaffee,81242,829.0,195.0,6.2,5.1,74.0,46.0,29.8,46.6,99.0,52.0,0,27.7,105.0,66.0,0,27.7,66.0,41.0,0,38.4,65.0,42.0,0,34.9,123.0,55.0,10.2,16.5,70.0,41.0,19,24.7,77.0,35.0,6.1,13.2,58.0,31.0,0,65.4,92.0,61.0,0,100
Powderhorn,Gunnison,81243,131.0,57.0,5.7,9.1,8.0,11.0,0,100,8.0,11.0,0,100,0.0,11.0,-,**,0.0,11.0,-,**,10.0,9.0,40,50.2,41.0,35.0,0,57,8.0,7.0,0,100,17.0,13.0,0,85.9,37.0,28.0,-,**,2.0,4.0,-,**
Rockvale,Fremont,81244,275.0,82.0,12.8,16.1,21.0,26.0,0,62.2,15.0,23.0,86.7,39.2,8.0,13.0,-,**,19.0,21.0,15.4,44.6,50.0,29.0,0,47.5,39.0,21.0,0,52,28.0,19.0,0,82.3,8.0,8.0,0,100,60.0,36.0,100,100,27.0,18.0,-,**
Gunnison,Gunnison,81247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sargents,Saguache,81248,91.0,77.0,0,50.4,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,12.0,16.0,0,82.3,20.0,27.0,0,63.7,0.0,11.0,-,**,0.0,11.0,-,**,50.0,59.0,-,**,9.0,13.0,-,**,0.0,11.0,-,**
Twin Lakes,Lake,81251,173.0,98.0,10,12.3,23.0,25.0,0,100,0.0,11.0,-,**,15.0,23.0,0,73.6,16.0,25.0,0,71.2,13.0,13.0,0,79,81.0,66.0,13,20.9,0.0,11.0,-,**,0.0,11.0,-,**,15.0,15.0,100,100,10.0,14.0,-,**
Westcliffe,Custer,81252,3243.0,167.0,15.4,7.2,153.0,61.0,28.6,37.6,118.0,59.0,15.6,16.9,139.0,71.0,22,25.6,132.0,90.0,7.1,14.5,271.0,104.0,0.6,2.4,403.0,106.0,26.1,18.5,452.0,137.0,26.6,19.3,554.0,163.0,0,11,770.0,136.0,2,4.9,251.0,88.0,0,100
Wetmore,Custer,81253,504.0,145.0,0,13.1,11.0,15.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,34.0,35.0,0,48.9,28.0,33.0,0,53.8,66.0,60.0,0,54.8,111.0,70.0,0,29.2,53.0,51.0,0,55.9,64.0,55.0,0,73.6,137.0,116.0,-,**
Florence,Fremont,81290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Durango,La Plata,81301,24809.0,556.0,5,1.3,2018.0,254.0,5.4,4.6,2485.0,228.0,6,3.8,2647.0,232.0,3.1,2.7,2128.0,201.0,9.3,4.5,3866.0,299.0,2.6,1.8,3504.0,287.0,7,4,2305.0,235.0,5,3.3,1937.0,260.0,2,2.2,2413.0,173.0,5.3,7,1506.0,162.0,0,25.7
Durango,La Plata,81302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Durango,La Plata,81303,6534.0,418.0,6,2,362.0,141.0,21.6,15.7,453.0,168.0,11.8,14.6,365.0,133.0,8.2,8,614.0,134.0,2.8,4,1076.0,230.0,5.7,5.4,1190.0,195.0,5.5,3.2,605.0,101.0,2.8,2.8,673.0,131.0,3.2,3.5,825.0,123.0,5,5.4,371.0,123.0,0,63.7
Cahone,Dolores,81320,154.0,63.0,0,39.5,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,4.0,6.0,0,100,12.0,13.0,0,100,38.0,32.0,0,53.8,17.0,20.0,0,82.3,56.0,34.0,0,100,27.0,17.0,-,**
Cortez,Montezuma,81321,11388.0,430.0,10.4,2.7,867.0,187.0,31.5,23.6,551.0,120.0,20,16.9,952.0,139.0,10.9,8.9,514.0,139.0,3.4,4.2,1785.0,176.0,6.4,5.8,1914.0,185.0,5.2,3.1,1213.0,219.0,15.4,10,912.0,163.0,3.4,4.4,1432.0,166.0,6.2,8.8,1248.0,147.0,48.3,37.7
Dolores,Montezuma,81323,3996.0,346.0,8.7,3.7,176.0,95.0,0,20.7,279.0,115.0,23.2,21.2,296.0,116.0,6.4,11,313.0,106.0,12.8,15.6,614.0,136.0,3.5,4,580.0,131.0,14,9.8,444.0,120.0,0,9.4,460.0,130.0,5.3,8.9,538.0,119.0,20.7,20.2,296.0,100.0,0,69.1
Dove Creek,Dolores,81324,935.0,132.0,6.4,5.2,21.0,15.0,-,**,54.0,29.0,21.2,31.1,66.0,39.0,0,45.1,107.0,47.0,7.5,12.5,115.0,50.0,11.5,15.2,122.0,51.0,0,27.7,100.0,54.0,5.9,11.6,72.0,28.0,0,52.9,161.0,48.0,0,46.2,117.0,37.0,0,100
Egnar,San Miguel,81325,139.0,55.0,2.4,7,2.0,6.0,100,100,6.0,10.0,0,100,0.0,11.0,-,**,11.0,17.0,0,85.9,21.0,21.0,0,76.1,22.0,25.0,0,76.1,36.0,23.0,0,54.8,31.0,24.0,0,90.1,5.0,8.0,-,**,5.0,7.0,-,**
Hesperus,La Plata,81326,1699.0,143.0,4,1.8,132.0,44.0,34,23.7,64.0,40.0,12.5,16.2,50.0,25.0,10.3,13.5,84.0,31.0,4.3,6.3,254.0,59.0,1.4,2,346.0,79.0,0,11.3,261.0,68.0,4,4.2,209.0,64.0,2.9,5.1,213.0,56.0,0,37.7,86.0,33.0,0,100
Lewis,Montezuma,81327,499.0,151.0,9.2,10.2,29.0,37.0,100,79,0.0,11.0,-,**,15.0,23.0,0,73.6,67.0,55.0,0,58.2,58.0,50.0,0,45.6,125.0,71.0,0,26.1,62.0,44.0,21.6,48.8,29.0,22.0,0,79,66.0,44.0,0,95,48.0,37.0,-,**
Mancos,Montezuma,81328,3576.0,336.0,5,2,135.0,73.0,0,73.6,242.0,104.0,2.6,5.1,123.0,54.0,13.2,15.7,366.0,90.0,1.5,2.7,397.0,100.0,10.6,10.5,532.0,110.0,3.9,3.6,363.0,115.0,8.4,7.5,461.0,111.0,3.3,5.1,640.0,122.0,0,14.2,317.0,93.0,0,100
Marvel,La Plata,81329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mesa Verde National Park,Montezuma,81330,55.0,55.0,23.5,51.3,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,21.0,34.0,-,**,26.0,21.0,0,55.9,0.0,11.0,-,**,8.0,20.0,100,100,0.0,11.0,-,**,0.0,11.0,-,**
Pleasant View,Montezuma,81331,361.0,132.0,21.6,24.2,0.0,11.0,-,**,0.0,11.0,-,**,22.0,36.0,-,**,31.0,42.0,0,51.2,17.0,27.0,100,69.1,61.0,64.0,0,55.9,61.0,58.0,0,49.6,70.0,57.0,63.6,60.6,84.0,112.0,0,47.5,15.0,22.0,-,**
Rico,Dolores,81332,163.0,46.0,7.1,6.7,8.0,10.0,0,100,18.0,15.0,0,73.6,0.0,11.0,-,**,6.0,6.0,0,100,32.0,21.0,0,51.2,32.0,19.0,20.8,18.4,18.0,14.0,0,82.3,9.0,8.0,50,50,26.0,15.0,-,**,14.0,14.0,-,**
Towaoc,Montezuma,81334,753.0,143.0,8.5,4.5,60.0,36.0,0,100,69.0,32.0,27.6,31.2,68.0,33.0,14.6,15.4,83.0,38.0,15,15.6,93.0,39.0,0,44.5,191.0,60.0,0,21.3,61.0,34.0,23.3,20.4,35.0,21.0,0,67.2,75.0,43.0,0,79,18.0,12.0,-,**
Yellow Jacket,Montezuma,81335,111.0,102.0,14,29.2,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,14.0,22.0,100,76.1,12.0,20.0,0,82.3,0.0,11.0,-,**,74.0,95.0,0,32,11.0,17.0,-,**,0.0,11.0,-,**
Montrose,Montrose,81401,17851.0,473.0,11.1,2.7,862.0,234.0,20.6,17.5,1013.0,179.0,27.9,12.6,1305.0,140.0,10,7.5,1317.0,163.0,11.1,7,2597.0,230.0,9.6,4.7,3024.0,250.0,7.6,4.3,1613.0,256.0,11.5,6.7,1470.0,237.0,4.6,4.2,2543.0,234.0,8.8,6.9,2107.0,162.0,0,37.7
Montrose,Montrose,81402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin,Delta,81410,1201.0,226.0,2,2.3,48.0,43.0,0,62.2,0.0,11.0,-,**,55.0,49.0,0,41.6,40.0,34.0,0,52,176.0,94.0,0,21.4,214.0,106.0,3.7,6.5,111.0,75.0,9.3,23.1,128.0,60.0,0,29.7,168.0,78.0,0,40.3,261.0,95.0,0,100
Bedrock,Montrose,81411,10.0,13.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,10.0,13.0,-,**,0.0,11.0,-,**
Cedaredge,Delta,81413,4142.0,299.0,16.6,6.4,154.0,59.0,18,20.9,168.0,81.0,21.9,25.3,203.0,69.0,17.4,24.2,259.0,107.0,27,27.3,314.0,123.0,24.9,22.8,625.0,113.0,12.8,10.4,366.0,123.0,10,10.4,506.0,125.0,10.3,11.5,921.0,144.0,17.9,12.7,626.0,115.0,0,62.2
Cory,Delta,81414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crawford,Delta,81415,1129.0,204.0,5.9,4.9,67.0,53.0,34.3,48.6,41.0,32.0,13,24.5,81.0,45.0,4.9,10.8,52.0,41.0,6.3,10.2,99.0,66.0,3.2,5.8,243.0,132.0,0,14.4,131.0,80.0,3.1,7.5,141.0,77.0,14.5,25.7,217.0,76.0,0,44,57.0,45.0,-,**
Delta,Delta,81416,11299.0,420.0,11.9,3.4,712.0,128.0,20,13.3,746.0,166.0,41.1,21.5,874.0,133.0,2.2,2.8,983.0,128.0,22.1,14.8,1548.0,205.0,5,4.2,1688.0,224.0,10.7,8.5,1170.0,220.0,7.2,6,920.0,209.0,5.6,5.5,1433.0,196.0,6.7,7.9,1225.0,155.0,0,35.6
Eckert,Delta,81418,1434.0,206.0,10.5,6.9,120.0,71.0,-,**,85.0,52.0,38.6,39,21.0,28.0,28.6,30.6,17.0,30.0,-,**,168.0,78.0,0,19,285.0,94.0,9.6,10,117.0,72.0,29.4,38.6,128.0,56.0,0,38.8,279.0,103.0,0,37.4,214.0,79.0,0,100
Hotchkiss,Delta,81419,3133.0,294.0,13.2,5.1,174.0,76.0,62.8,33.2,159.0,87.0,0,26.3,155.0,74.0,29.5,21.4,149.0,60.0,3.4,4.8,489.0,162.0,3.8,4.1,398.0,111.0,11.9,9,375.0,132.0,12.3,11.9,345.0,126.0,9.7,10.4,537.0,123.0,21.9,20.5,352.0,119.0,0,50.4
Lazear,Delta,81420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naturita,Montrose,81422,608.0,107.0,10.7,6.7,47.0,29.0,18.8,29.8,48.0,34.0,18.4,21,6.0,6.0,0,100,48.0,22.0,0,47.5,53.0,32.0,0,44.5,117.0,44.0,18.8,16.3,74.0,48.0,0,48.2,70.0,43.0,6.3,12,107.0,41.0,12.1,24.1,38.0,18.0,-,**
Norwood,San Miguel,81423,1245.0,174.0,2.1,2.2,28.0,22.0,-,**,27.0,18.0,0,54.8,67.0,45.0,22.9,22,166.0,68.0,0,18.9,143.0,59.0,5,8.3,225.0,74.0,0,16,222.0,72.0,0,16.3,110.0,56.0,0,36,187.0,51.0,0,40.3,70.0,51.0,0,67.2
Nucla,Montrose,81424,873.0,142.0,8.2,5.3,29.0,24.0,57.1,57.1,34.0,24.0,39.3,44.5,9.0,11.0,77.8,36.9,29.0,26.0,0,54.8,103.0,47.0,5.9,9.2,202.0,57.0,6.8,8.3,133.0,43.0,3.5,5.7,145.0,56.0,0,36.7,96.0,37.0,0,57,93.0,35.0,-,**
Olathe,Montrose,81425,4179.0,309.0,10.1,3.5,307.0,116.0,13,20.3,211.0,94.0,2.9,4.3,331.0,105.0,22.7,12.3,347.0,108.0,15.8,11.8,633.0,117.0,5.9,5.5,784.0,133.0,10.8,7.5,316.0,103.0,0,12.2,326.0,123.0,3.5,6.4,506.0,133.0,8,9.5,418.0,128.0,33.9,34
Ophir,San Miguel,81426,122.0,37.0,6.9,10.3,0.0,11.0,-,**,2.0,4.0,0,100,1.0,2.0,-,**,7.0,8.0,0,100,40.0,18.0,0,46.2,36.0,18.0,0,47.5,13.0,13.0,0,79,18.0,19.0,44.4,48.1,3.0,5.0,0,100,2.0,3.0,-,**
Ouray,Ouray,81427,863.0,178.0,5.8,4.7,51.0,38.0,33.3,60.8,64.0,48.0,0,35.3,55.0,50.0,0,50.4,51.0,34.0,31.4,39,99.0,53.0,0,25.7,140.0,59.0,0,20.4,96.0,47.0,11.5,15.2,71.0,50.0,0,40.7,201.0,72.0,2.8,7.3,35.0,25.0,-,**
Paonia,Delta,81428,2767.0,258.0,9.4,6.6,175.0,51.0,0,49.6,153.0,116.0,62.1,38,75.0,39.0,4.8,10.3,136.0,57.0,14.4,20.2,349.0,94.0,3.4,3.4,588.0,128.0,6.8,6.8,319.0,85.0,0,15.4,280.0,85.0,3.4,5.1,428.0,113.0,4.1,6,264.0,91.0,0,100
Paradox,Montrose,81429,84.0,33.0,0,43.5,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,3.0,4.0,0,100,4.0,6.0,-,**,5.0,6.0,-,**,25.0,21.0,0,63.7,11.0,16.0,0,85.9,31.0,28.0,0,100,5.0,7.0,0,100
Placerville,San Miguel,81430,614.0,179.0,2.8,5.5,59.0,63.0,-,**,7.0,13.0,0,100,19.0,31.0,5.3,21.5,36.0,43.0,0,47.5,62.0,56.0,0,40.7,165.0,81.0,0,16.6,109.0,72.0,0,26.3,67.0,51.0,0,48.2,90.0,56.0,23.1,51.3,0.0,11.0,-,**
Redvale,Montrose,81431,287.0,76.0,0,14.9,26.0,20.0,0,100,0.0,11.0,-,**,9.0,15.0,0,95,21.0,22.0,0,62.2,40.0,28.0,0,45.1,35.0,35.0,0,65.4,68.0,34.0,0,36.7,35.0,27.0,0,55.9,10.0,10.0,0,100,43.0,32.0,-,**
Ridgway,Ouray,81432,2416.0,229.0,8.7,4.5,124.0,62.0,44.9,39.8,40.0,27.0,0,45.1,93.0,49.0,7.5,13.3,107.0,49.0,4.3,6.8,243.0,89.0,4.1,4.7,512.0,125.0,14.6,10.8,251.0,68.0,2.8,3.4,312.0,74.0,3.5,4,542.0,83.0,3.8,5.2,192.0,73.0,0,100
Silverton,San Juan,81433,512.0,91.0,14.6,7,7.0,7.0,100,100,55.0,44.0,31.1,46.2,86.0,53.0,10.9,13.4,42.0,26.0,0,44.5,26.0,17.0,15.4,22,95.0,39.0,14.8,16.6,44.0,23.0,37.5,40.6,51.0,29.0,0,52.9,76.0,21.0,10.7,14.6,30.0,25.0,0,95
Somerset,Gunnison,81434,166.0,83.0,5.2,8.1,51.0,45.0,0,100,3.0,7.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,15.0,17.0,0,73.6,41.0,36.0,0,44.5,15.0,16.0,33.3,25.5,32.0,21.0,0,82.3,9.0,10.0,0,100,0.0,11.0,-,**
Telluride,San Miguel,81435,4257.0,221.0,7.2,2.7,103.0,60.0,0,40.3,359.0,72.0,22.2,21.6,542.0,70.0,9,10.5,407.0,85.0,5,5,991.0,80.0,7.2,4.9,755.0,102.0,1.2,1.4,284.0,92.0,6.9,8.4,427.0,103.0,5.8,5.7,308.0,66.0,3.7,6.3,81.0,38.0,-,**
Grand Junction,Mesa,81501,19784.0,789.0,12,2.2,2343.0,298.0,23.5,8.4,3675.0,518.0,15.4,4.8,2004.0,307.0,14.9,5.8,1789.0,303.0,5.7,4.6,2430.0,396.0,4.3,2.8,2522.0,391.0,15.7,6.4,1131.0,240.0,1.7,2.5,1110.0,192.0,13.9,11.2,1495.0,217.0,5.6,5.3,1285.0,239.0,6,10.4
Grand Junction,Mesa,81502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Junction,Mesa,81503,11476.0,616.0,10.1,3,671.0,157.0,12.8,13.4,1065.0,352.0,12.4,8.8,1049.0,252.0,7,8.4,858.0,203.0,19.8,15.3,1376.0,264.0,10.1,7.9,1941.0,328.0,5.5,4.4,1297.0,215.0,11.3,7.5,931.0,179.0,10,7.3,1386.0,182.0,9.2,8.1,902.0,155.0,0,41.1
